HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.113,0.072,0.092,0.104,0.077,0.112,0.11,0.098,0.072,0.089,0.1,0.117,0.093,0.112,0.077,0.12,0.113,0.123,0.011,0.088,0.124,0.163,0.114,0.012,0.058,0.012,0.149,0.012,0.061,1
0.121,0.108,0.117,0.103,0.112,0.101,0.09,0.098,0.079,0.114,0.072,0.108,0.131,0.103,0.096,0.152,0.045,0.09,0.011,0.067,0.122,0.168,0.089,0.012,0.024,0.011,0.142,0.023,0.011,1
0.098,0.089,0.111,0.105,0.097,0.124,0.09,0.117,0.084,0.099,0.079,0.086,0.102,0.078,0.074,0.134,0.143,0.099,0.011,0.078,0.141,0.163,0.055,0.024,0.035,0.012,0.164,0.034,0.066,1
0.111,0.09,0.095,0.097,0.089,0.106,0.126,0.109,0.097,0.114,0.083,0.085,0.11,0.087,0.122,0.102,0.177,0.13,0.046,0.081,0.119,0.121,0.046,0.141,0.141,0.012,0.013,0.21,0.078,1
0.115,0.1,0.126,0.077,0.099,0.114,0.1,0.098,0.089,0.109,0.107,0.114,0.109,0.084,0.125,0.092,0.169,0.152,0.045,0.076,0.14,0.141,0.078,0.044,0.023,0.011,0.228,0.154,0.137,1
0.104,0.108,0.102,0.092,0.1,0.153,0.111,0.103,0.101,0.079,0.092,0.106,0.07,0.086,0.101,0.098,0.219,0.15,0.093,0.055,0.086,0.131,0.068,0.034,0.045,0.012,0.189,0.225,0.135,1
0.088,0.099,0.088,0.107,0.088,0.119,0.117,0.084,0.097,0.101,0.08,0.132,0.08,0.082,0.105,0.096,0.198,0.173,0.092,0.066,0.12,0.134,0.068,0.112,0.088,0.023,0.199,0.259,0.141,1
0.074,0.098,0.08,0.108,0.117,0.119,0.118,0.099,0.106,0.094,0.09,0.099,0.068,0.073,0.071,0.11,0.129,0.117,0.055,0.045,0.111,0.099,0.076,0.078,0.044,0.011,0.173,0.247,0.195,1
0.093,0.082,0.095,0.099,0.08,0.103,0.122,0.083,0.112,0.1,0.079,0.093,0.077,0.081,0.08,0.099,0.223,0.146,0.058,0.081,0.107,0.144,0.077,0.025,0.011,0.011,0.217,0.16,0.185,1
0.067,0.1,0.081,0.08,0.103,0.138,0.105,0.099,0.118,0.091,0.107,0.082,0.072,0.072,0.095,0.12,0.14,0.143,0.06,0.045,0.104,0.14,0.045,0.036,0.058,0.012,0.174,0.192,0.142,1
0.105,0.087,0.092,0.106,0.096,0.109,0.108,0.103,0.108,0.098,0.095,0.088,0.095,0.092,0.085,0.09,0.099,0.118,0.026,0.059,0.121,0.132,0.069,0.046,0.023,0.011,0.203,0.097,0.129,1
0.069,0.098,0.084,0.086,0.101,0.107,0.108,0.08,0.109,0.099,0.098,0.105,0.09,0.077,0.11,0.106,0.184,0.134,0.023,0.079,0.118,0.139,0.064,0.011,0.011,0.011,0.154,0.174,0.079,1
0.106,0.132,0.094,0.08,0.123,0.115,0.109,0.079,0.1,0.078,0.076,0.1,0.106,0.088,0.071,0.108,0.058,0.114,0.012,0.045,0.099,0.154,0.077,0.022,0.046,0.011,0.171,0.095,0.143,1
0.096,0.078,0.098,0.095,0.1,0.124,0.116,0.104,0.135,0.063,0.074,0.104,0.09,0.087,0.114,0.105,0.154,0.129,0.012,0.067,0.102,0.113,0.066,0.011,0.035,0.013,0.198,0.066,0.121,1
0.098,0.115,0.08,0.084,0.114,0.121,0.118,0.099,0.096,0.103,0.088,0.102,0.082,0.072,0.086,0.096,0.099,0.145,0.011,0.038,0.122,0.11,0.054,0.012,0.014,0.013,0.163,0.117,0.142,1
0.082,0.118,0.092,0.107,0.099,0.121,0.114,0.075,0.103,0.089,0.089,0.102,0.1,0.084,0.096,0.094,0.07,0.097,0.011,0.055,0.086,0.145,0.068,0.035,0.011,0.012,0.151,0.118,0.136,1
0.099,0.106,0.087,0.099,0.092,0.136,0.118,0.093,0.118,0.083,0.098,0.105,0.091,0.08,0.103,0.077,0.078,0.151,0.024,0.056,0.124,0.184,0.064,0.011,0.012,0.022,0.153,0.097,0.128,1
0.12,0.075,0.134,0.09,0.097,0.111,0.11,0.08,0.1,0.07,0.098,0.085,0.079,0.062,0.095,0.078,0.228,0.199,0.058,0.057,0.111,0.122,0.079,0.022,0.024,0.012,0.173,0.143,0.127,1
0.087,0.092,0.091,0.098,0.088,0.108,0.116,0.095,0.103,0.086,0.092,0.08,0.077,0.086,0.117,0.093,0.037,0.121,0.011,0.077,0.099,0.128,0.065,0.012,0.023,0.034,0.164,0.148,0.085,1
0.098,0.092,0.092,0.084,0.101,0.122,0.104,0.056,0.097,0.099,0.074,0.073,0.102,0.069,0.109,0.087,0.109,0.146,0.023,0.058,0.123,0.334,0.076,0.078,0.08,0.015,0.012,0.437,0.057,1
0.086,0.097,0.099,0.063,0.073,0.122,0.082,0.075,0.112,0.081,0.079,0.103,0.083,0.072,0.135,0.083,0.153,0.112,0.012,0.066,0.107,0.149,0.067,0.022,0.024,0.011,0.144,0.125,0.034,1
0.105,0.094,0.07,0.092,0.072,0.113,0.113,0.11,0.097,0.084,0.065,0.091,0.09,0.087,0.082,0.088,0.139,0.126,0.011,0.067,0.126,0.129,0.046,0.014,0.037,0.013,0.156,0.091,0.045,1
0.079,0.123,0.07,0.087,0.081,0.116,0.118,0.098,0.109,0.087,0.088,0.087,0.082,0.089,0.074,0.075,0.167,0.152,0.034,0.068,0.108,0.109,0.068,0.046,0.024,0.011,0.182,0.115,0.214,1
0.075,0.072,0.097,0.119,0.078,0.071,0.091,0.086,0.091,0.103,0.107,0.072,0.1,0.083,0.089,0.121,0.108,0.121,0.024,0.121,0.127,0.129,0.093,0.012,0.012,0.022,0.18,0.178,0.086,1
0.098,0.043,0.106,0.111,0.078,0.088,0.079,0.071,0.078,0.091,0.084,0.08,0.11,0.061,0.095,0.109,0.288,0.146,0.083,0.113,0.135,0.166,0.106,0.066,0.07,0.033,0.186,0.326,0.152,1
0.082,0.069,0.088,0.112,0.069,0.103,0.071,0.088,0.089,0.081,0.065,0.094,0.078,0.069,0.086,0.1,0.232,0.13,0.056,0.099,0.127,0.177,0.077,0.034,0.046,0.013,0.178,0.268,0.13,1
0.089,0.054,0.082,0.077,0.062,0.105,0.081,0.108,0.098,0.072,0.111,0.077,0.093,0.09,0.128,0.168,0.933,0.088,0.497,1.525,0.221,0.323,0.098,0.111,1.175,0.141,0.147,0.472,0.121,2
0.089,0.061,0.089,0.067,0.096,0.094,0.052,0.1,0.081,0.088,0.056,0.114,0.073,0.075,0.073,0.129,0.876,0.109,0.22,0.179,0.219,0.339,0.092,0.089,0.697,0.307,0.132,0.349,0.163,2
0.115,0.081,0.09,0.097,0.086,0.09,0.083,0.101,0.073,0.078,0.09,0.09,0.085,0.095,0.051,0.126,0.687,0.071,0.283,0.212,0.382,0.451,0.696,0.121,0.797,0.097,0.076,0.386,0.171,2
0.143,0.078,0.077,0.084,0.061,0.11,0.096,0.09,0.114,0.117,0.091,0.102,0.044,0.075,0.071,0.125,1.39,0.068,0.322,0.942,0.216,0.248,0.077,0.075,0.788,0.124,0.132,0.4,0.12,2
0.103,0.053,0.082,0.098,0.074,0.094,0.07,0.096,0.072,0.074,0.093,0.082,0.064,0.074,0.064,0.221,0.817,0.067,0.403,0.29,0.41,0.375,0.118,0.121,0.491,0.072,0.078,0.374,0.08,2
0.104,0.072,0.063,0.08,0.061,0.071,0.061,0.101,0.084,0.1,0.106,0.092,0.087,0.082,0.089,0.14,0.458,0.066,0.199,0.635,0.223,0.236,0.081,0.074,0.519,0.088,0.027,0.359,0.091,2
0.107,0.061,0.061,0.08,0.072,0.09,0.109,0.074,0.09,0.06,0.08,0.096,0.079,0.053,0.061,0.164,0.732,0.057,0.371,0.218,0.387,0.216,0.142,0.121,0.505,0.14,0.076,0.381,0.094,2
0.101,0.1,0.107,0.088,0.087,0.081,0.073,0.09,0.095,0.102,0.075,0.101,0.062,0.066,0.12,0.191,0.661,0.067,0.235,0.291,0.229,0.318,0.087,0.047,2.479,0.094,0.099,0.38,0.075,2
0.09,0.078,0.083,0.099,0.064,0.071,0.06,0.061,0.087,0.072,0.091,0.09,0.084,0.058,0.083,0.161,0.49,0.058,0.258,0.28,1.095,0.235,0.117,0.131,0.38,0.066,0.055,0.36,0.086,2
0.064,0.056,0.073,0.079,0.062,0.071,0.074,0.088,0.068,0.069,0.073,0.104,0.054,0.078,0.072,0.214,0.497,0.127,0.207,0.275,0.302,0.497,0.117,0.11,0.368,0.091,0.123,0.39,0.131,2
0.106,0.096,0.072,0.078,0.078,0.096,0.112,0.094,0.097,0.078,0.07,0.081,0.067,0.056,0.061,0.119,0.454,0.11,0.341,0.193,0.879,0.228,0.111,0.054,0.473,0.134,0.069,0.432,0.129,2
0.087,0.073,0.083,0.079,0.052,0.096,0.073,0.08,0.092,0.118,0.073,0.09,0.079,0.053,0.091,0.132,0.634,0.133,0.365,0.355,0.229,0.227,0.098,0.069,0.513,0.314,0.099,0.461,0.1,2
0.078,0.074,0.103,0.094,0.08,0.064,0.065,0.082,0.074,0.105,0.116,0.072,0.056,0.064,0.064,0.175,0.493,0.058,0.305,0.276,0.404,0.3,0.128,0.059,0.378,0.116,0.202,0.398,0.11,2
0.099,0.065,0.071,0.097,0.071,0.063,0.071,0.063,0.062,0.06,0.081,0.087,0.062,0.063,0.092,0.142,0.43,0.078,0.266,0.255,0.293,0.25,0.141,0.091,0.649,0.122,0.097,0.397,0.143,2
0.087,0.082,0.093,0.097,0.088,0.083,0.076,0.063,0.063,0.079,0.08,0.087,0.082,0.063,0.082,0.122,0.316,0.035,0.236,0.55,0.198,0.233,0.122,0.076,0.559,0.08,0.143,0.35,0.045,2
0.083,0.067,0.088,0.081,0.073,0.074,0.071,0.08,0.073,0.07,0.093,0.088,0.071,0.055,0.114,0.148,0.499,0.091,0.292,0.24,0.271,0.262,0.145,0.078,0.622,0.071,0.081,0.394,0.066,2
0.104,0.052,0.053,0.071,0.081,0.106,0.09,0.089,0.081,0.087,0.09,0.096,0.052,0.052,0.06,0.201,0.706,0.111,0.221,0.241,0.244,0.215,0.119,0.065,0.598,0.066,0.101,0.467,0.107,2
0.105,0.06,0.069,0.101,0.017,0.078,0.055,0.053,0.052,0.086,0.072,0.069,0.054,0.042,0.082,0.181,0.407,0.134,1.534,0.479,0.284,0.279,0.16,0.108,1.289,0.196,0.146,0.436,0.141,2
0.086,0.043,0.068,0.108,0.073,0.071,0.062,0.072,0.065,0.08,0.071,0.081,0.044,0.052,0.055,0.203,0.855,0.086,0.289,0.316,0.352,0.244,0.137,0.117,0.357,0.099,0.123,0.42,0.163,2
0.06,0.06,0.065,0.115,0.072,0.071,0.069,0.082,0.073,0.017,0.066,0.053,0.091,0.087,0.074,0.163,0.605,0.107,0.328,0.264,1.281,0.244,0.139,0.203,0.688,0.162,0.098,0.418,0.127,2
0.124,0.061,0.095,0.081,0.097,0.079,0.07,0.085,0.06,0.077,0.069,0.087,0.069,0.064,0.104,0.148,0.494,0.078,0.319,0.206,0.19,0.253,0.116,0.138,0.576,0.375,0.194,0.375,0.126,2
0.103,0.072,0.113,0.069,0.056,0.074,0.07,0.128,0.096,0.063,0.077,0.06,0.07,0.09,0.089,0.124,0.597,0.09,0.352,0.222,0.194,0.221,0.058,0.067,0.547,0.217,0.166,0.377,0.068,2
0.102,0.06,0.082,0.09,0.07,0.084,0.08,0.09,0.06,0.069,0.072,0.052,0.062,0.062,0.079,0.137,0.423,0.096,0.326,0.231,0.371,0.186,0.115,0.085,0.563,0.136,0.096,0.348,0.107,2
0.082,0.072,0.08,0.083,0.088,0.089,0.096,0.078,0.104,0.069,0.077,0.105,0.045,0.08,0.07,0.147,0.536,0.098,0.369,0.164,0.232,0.205,0.112,0.055,0.808,0.088,0.121,1.322,0.087,2
0.086,0.051,0.069,0.084,0.091,0.094,0.073,0.086,0.071,0.109,0.084,0.124,0.063,0.07,0.071,0.14,0.516,0.057,0.245,0.146,0.248,0.193,0.098,0.053,0.323,0.074,0.066,0.415,0.075,2
0.074,0.055,0.053,0.089,0.074,0.055,0.069,0.06,0.069,0.06,0.082,0.06,0.078,0.017,0.051,0.157,0.548,0.169,0.345,0.267,0.524,0.652,0.179,0.107,0.588,0.406,0.112,0.386,0.202,2
0.019,0.057,0.07,0.058,0.043,0.045,0.054,0.102,0.064,0.068,0.074,0.073,0.065,0.07,0.018,0.203,0.494,0.109,0.266,0.309,0.309,0.237,0.104,0.167,0.491,0.122,0.162,0.527,0.219,2
0.081,0.074,0.065,0.09,0.095,0.089,0.052,0.096,0.082,0.054,0.069,0.069,0.043,0.064,0.017,0.122,0.572,0.099,0.288,0.139,0.539,0.582,0.086,0.108,0.25,0.13,0.122,0.54,0.194,2
0.051,0.06,0.061,0.094,0.064,0.07,0.07,0.09,0.072,0.059,0.062,0.09,0.051,0.017,0.06,0.174,0.446,0.088,0.255,0.176,0.235,0.28,0.117,0.052,0.305,0.099,0.126,0.373,0.234,2
0.077,0.063,0.07,0.095,0.062,0.114,0.071,0.092,0.098,0.081,0.042,0.051,0.061,0.063,0.043,0.148,0.389,0.066,0.261,0.172,0.264,0.216,0.096,0.046,0.224,0.249,0.192,0.452,0.165,2
0.089,0.052,0.077,0.081,0.086,0.071,0.064,0.081,0.06,0.08,0.053,0.08,0.063,0.06,0.043,0.183,0.746,0.086,0.239,0.171,0.279,0.202,0.123,0.103,0.572,0.156,0.17,0.369,0.157,2
0.061,0.079,0.086,0.07,0.07,0.091,0.067,0.082,0.086,0.069,0.072,0.069,0.086,0.062,0.078,0.202,0.425,0.075,0.18,0.207,0.225,0.214,0.11,0.067,0.415,0.095,0.086,0.34,0.09,2
0.087,0.06,0.079,0.108,0.08,0.075,0.088,0.088,0.079,0.089,0.064,0.112,0.065,0.069,0.087,0.128,0.502,0.055,0.359,0.168,0.211,0.17,0.079,0.068,0.252,0.1,0.458,0.39,0.088,2
0.07,0.067,0.075,0.088,0.064,0.078,0.06,0.078,0.064,0.078,0.073,0.078,0.063,0.06,0.052,0.181,0.463,0.098,0.303,0.222,0.349,0.386,0.124,0.108,0.36,0.12,0.173,0.349,0.11,2
0.09,0.077,0.085,0.086,0.072,0.069,0.083,0.079,0.09,0.079,0.057,0.052,0.07,0.089,0.017,0.138,0.439,0.085,0.345,0.234,0.272,0.182,0.102,0.123,1.02,0.272,0.13,0.358,0.114,2
0.068,0.062,0.079,0.079,0.107,0.07,0.046,0.082,0.072,0.07,0.074,0.078,0.073,0.082,0.095,0.337,0.475,0.102,0.264,0.2,0.404,0.291,0.099,0.077,0.405,0.11,0.511,0.592,0.096,2
0.065,0.052,0.088,0.107,0.064,0.07,0.083,0.066,0.071,0.088,0.069,0.079,0.044,0.054,0.08,0.185,0.541,0.112,0.338,0.237,0.239,0.29,0.118,0.119,0.558,0.161,0.164,0.43,0.091,2
0.071,0.061,0.07,0.064,0.017,0.072,0.042,0.051,0.044,0.096,0.041,0.08,0.061,0.062,0.087,0.22,0.676,0.088,0.285,0.267,0.265,0.252,0.146,0.08,0.805,0.218,0.118,0.387,0.113,2
0.075,0.068,0.06,0.086,0.07,0.069,0.065,0.107,0.09,0.062,0.077,0.068,0.088,0.086,0.019,0.182,0.507,0.116,0.253,0.192,0.613,0.275,0.077,0.114,0.307,0.332,0.171,0.355,0.13,2
0.08,0.078,0.053,0.082,0.067,0.064,0.069,0.081,0.065,0.085,0.091,0.08,0.07,0.051,0.102,0.132,0.508,0.118,0.332,0.21,0.394,0.232,0.143,0.097,0.41,0.131,0.571,0.394,0.095,2
0.113,0.051,0.07,0.115,0.072,0.083,0.071,0.082,0.091,0.09,0.1,0.064,0.081,0.051,0.086,0.153,0.816,0.13,0.376,0.281,0.245,0.225,0.102,0.068,0.546,0.091,0.166,0.4,0.113,2
0.079,0.072,0.109,0.063,0.081,0.077,0.084,0.12,0.109,0.051,0.079,0.074,0.073,0.055,0.068,0.153,0.474,0.134,0.393,0.197,0.21,0.206,0.069,0.145,0.439,0.144,0.156,0.415,0.138,2
0.08,0.058,0.064,0.091,0.08,0.069,0.083,0.092,0.101,0.051,0.089,0.104,0.061,0.05,0.087,0.149,0.573,0.069,0.372,0.215,0.272,0.229,0.112,0.079,0.469,0.057,0.168,0.421,0.118,2
0.081,0.061,0.061,0.051,0.089,0.081,0.081,0.096,0.081,0.071,0.052,0.106,0.092,0.073,0.08,0.166,0.528,0.154,0.479,0.188,0.39,0.192,0.102,0.142,0.235,0.156,0.224,0.37,0.076,2
0.07,0.072,0.075,0.109,0.076,0.073,0.065,0.082,0.084,0.078,0.098,0.096,0.068,0.063,0.07,0.148,0.473,0.036,0.373,0.23,1.044,0.292,0.124,0.113,0.309,0.088,0.205,0.378,0.132,2
0.078,0.06,0.07,0.078,0.082,0.08,0.09,0.092,0.087,0.088,0.07,0.097,0.089,0.068,0.1,0.156,0.477,0.132,0.383,0.27,0.397,0.191,0.123,0.162,0.479,0.089,0.225,0.471,0.13,2
0.098,0.044,0.072,0.086,0.063,0.071,0.07,0.096,0.1,0.086,0.07,0.078,0.077,0.081,0.08,0.38,0.546,0.209,0.476,0.348,0.923,0.257,0.144,0.193,0.363,0.14,0.284,0.434,0.126,2
0.061,0.071,0.105,0.083,0.059,0.072,0.094,0.08,0.086,0.09,0.089,0.051,0.087,0.063,0.069,0.188,0.572,0.12,0.377,0.218,0.529,0.181,0.153,0.159,0.501,0.296,0.184,0.373,0.135,2
0.091,0.086,0.088,0.089,0.064,0.096,0.075,0.084,0.097,0.106,0.09,0.089,0.07,0.018,0.08,0.162,1.203,0.056,0.308,0.712,0.205,0.23,0.11,0.196,0.376,0.13,0.165,0.808,0.184,2
0.091,0.091,0.082,0.082,0.074,0.089,0.074,0.089,0.08,0.116,0.074,0.101,0.087,0.078,0.09,0.134,0.44,0.159,0.327,0.422,0.24,0.254,0.151,0.173,0.997,0.725,0.533,0.502,0.22,2
0.088,0.105,0.08,0.115,0.094,0.085,0.077,0.095,0.089,0.068,0.054,0.094,0.054,0.069,0.06,0.178,0.508,0.066,0.4,0.207,0.679,0.198,0.11,0.177,0.392,0.156,0.185,0.5,0.167,2
0.098,0.078,0.091,0.106,0.096,0.11,0.1,0.097,0.07,0.058,0.06,0.094,0.061,0.06,0.071,0.205,0.503,0.102,0.343,0.289,0.263,0.207,0.145,0.191,0.668,0.171,0.168,0.505,0.216,2
0.07,0.071,0.108,0.108,0.08,0.068,0.082,0.092,0.108,0.082,0.062,0.1,0.084,0.082,0.103,0.204,0.526,0.044,0.424,0.274,0.825,0.319,0.108,0.156,0.286,0.12,0.294,0.428,0.628,2
0.051,0.056,0.088,0.115,0.071,0.057,0.063,0.108,0.082,0.141,0.086,0.091,0.084,0.063,0.123,0.206,0.572,0.245,0.429,0.283,0.577,0.618,0.112,0.159,0.403,0.141,0.437,0.882,0.213,2
0.087,0.065,0.092,0.095,0.063,0.1,0.089,0.09,0.102,0.085,0.052,0.127,0.064,0.086,0.086,0.205,0.462,0.134,0.367,0.354,0.276,0.239,0.129,0.176,0.425,0.183,0.152,0.44,0.199,2
0.083,0.08,0.053,0.124,0.084,0.08,0.08,0.072,0.075,0.066,0.074,0.071,0.097,0.042,0.093,0.181,0.475,0.121,0.291,0.295,0.278,0.219,0.144,0.214,0.621,0.238,0.14,0.402,0.215,2
