HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.127,0.094,0.072,0.119,0.127,0.119,0.111,0.127,0.106,0.099,0.144,0.125,0.133,0.269,0.106,0.143,0.312,0.555,0.762,0.307,0.55,0.39,0.111,0.167,0.224,1
0.112,0.103,0.088,0.113,0.117,0.102,0.127,0.1,0.074,0.141,0.112,0.117,0.109,0.232,0.114,0.1,1.272,0.684,0.329,0.551,0.491,0.378,0.355,0.19,0.26,1
0.123,0.129,0.106,0.142,0.128,0.112,0.122,0.114,0.085,0.105,0.096,0.128,0.106,0.246,0.142,0.117,0.406,0.59,0.319,0.453,0.435,0.403,0.202,0.11,0.234,1
0.104,0.107,0.062,0.122,0.13,0.102,0.135,0.115,0.097,0.11,0.076,0.101,0.104,0.25,0.168,0.074,0.504,0.869,0.249,0.292,0.419,0.447,0.121,0.147,0.183,1
0.092,0.121,0.089,0.106,0.113,0.09,0.139,0.13,0.099,0.09,0.099,0.126,0.113,0.257,0.133,0.114,0.452,0.78,0.299,0.312,0.464,0.342,0.159,0.114,0.198,1
0.12,0.103,0.087,0.142,0.118,0.11,0.152,0.118,0.096,0.132,0.074,0.126,0.115,0.26,0.131,0.133,0.313,0.659,0.556,0.41,0.514,0.542,0.243,0.085,0.205,1
0.11,0.115,0.099,0.137,0.12,0.109,0.137,0.138,0.128,0.104,0.08,0.102,0.144,0.283,0.127,0.111,0.493,0.613,0.316,0.296,0.522,0.364,0.212,0.125,0.187,1
0.088,0.07,0.108,0.072,0.088,0.062,0.063,0.097,0.079,0.095,0.088,0.078,0.068,0.334,0.177,0.237,0.285,0.588,0.278,0.328,0.51,0.271,0.493,0.275,0.24,1
0.088,0.074,0.084,0.083,0.088,0.07,0.086,0.08,0.07,0.078,0.087,0.078,0.097,0.403,0.225,0.186,0.298,0.563,0.294,0.324,0.517,0.506,0.236,0.406,0.201,1
0.092,0.091,0.079,0.089,0.088,0.079,0.073,0.093,0.078,0.08,0.064,0.073,0.069,0.299,0.137,0.198,0.268,0.535,0.29,0.318,0.455,0.391,0.444,0.195,0.195,1
0.09,0.098,0.078,0.118,0.079,0.108,0.125,0.123,0.101,0.083,0.092,0.127,0.113,0.378,0.292,0.157,0.45,0.622,0.345,0.309,0.584,0.335,0.301,0.314,0.228,1
0.092,0.106,0.093,0.092,0.129,0.088,0.133,0.108,0.103,0.1,0.115,0.107,0.104,0.364,0.251,0.197,0.352,0.587,0.194,0.28,0.43,0.318,0.372,0.255,0.231,1
0.121,0.094,0.086,0.122,0.118,0.132,0.125,0.121,0.082,0.086,0.094,0.124,0.116,0.318,0.218,0.153,0.296,0.931,0.379,0.331,0.473,0.354,0.311,0.214,0.246,1
0.085,0.09,0.098,0.091,0.08,0.083,0.084,0.088,0.079,0.094,0.07,0.071,0.088,0.42,0.206,0.21,0.274,0.54,0.257,0.253,0.414,0.557,0.15,0.221,0.203,1
0.08,0.07,0.064,0.079,0.072,0.081,0.082,0.091,0.062,0.081,0.071,0.088,0.087,0.351,0.138,0.201,0.313,0.521,0.201,0.267,0.476,0.548,0.151,0.225,0.2,1
0.102,0.089,0.07,0.081,0.114,0.071,0.113,0.074,0.072,0.076,0.064,0.1,0.09,0.284,0.191,0.156,0.269,0.74,0.218,0.294,0.487,0.589,0.257,0.174,0.229,1
0.097,0.089,0.081,0.088,0.079,0.085,0.1,0.1,0.08,0.081,0.08,0.072,0.079,0.364,0.145,0.192,0.287,0.652,0.155,0.312,0.486,0.589,0.114,0.204,0.209,1
0.106,0.086,0.079,0.101,0.077,0.073,0.109,0.077,0.07,0.1,0.087,0.089,0.081,0.269,0.123,0.157,0.479,0.808,0.518,0.311,0.507,0.567,0.161,0.175,0.203,1
0.092,0.09,0.088,0.072,0.108,0.07,0.114,0.114,0.069,0.072,0.064,0.07,0.072,0.229,0.151,0.154,0.263,0.608,0.141,0.661,0.512,0.574,0.147,0.194,0.183,1
0.084,0.094,0.07,0.076,0.079,0.088,0.089,0.052,0.069,0.079,0.07,0.11,0.079,0.308,0.178,0.17,0.3,0.577,0.273,0.301,0.399,0.637,0.113,0.164,0.207,1
0.064,0.097,0.073,0.088,0.059,0.082,0.095,0.092,0.051,0.084,0.077,0.083,0.061,0.38,0.134,0.17,0.309,0.625,0.226,0.239,0.461,0.466,0.106,0.12,0.192,1
0.082,0.115,0.081,0.097,0.097,0.092,0.118,0.087,0.054,0.089,0.071,0.072,0.106,0.242,0.171,0.136,0.308,0.533,0.189,0.264,0.472,0.421,0.143,0.171,0.173,1
0.081,0.069,0.073,0.077,0.096,0.08,0.122,0.095,0.051,0.092,0.061,0.08,0.096,0.269,0.16,0.176,0.241,0.527,0.198,0.254,0.39,0.388,0.167,0.126,0.195,1
0.081,0.074,0.083,0.092,0.078,0.06,0.094,0.079,0.073,0.08,0.062,0.08,0.076,0.286,0.23,0.158,0.267,0.579,0.222,0.486,0.523,0.261,0.236,0.073,0.19,1
0.081,0.075,0.083,0.097,0.087,0.073,0.103,0.09,0.086,0.083,0.06,0.091,0.096,0.215,0.163,0.199,0.296,0.561,0.35,0.332,0.394,0.374,0.287,0.113,0.177,1
0.098,0.078,0.076,0.08,0.126,0.076,0.103,0.11,0.055,0.062,0.069,0.069,0.098,0.277,0.165,0.121,0.248,0.559,0.178,0.274,0.452,0.407,0.322,0.124,0.178,1
0.105,0.093,0.076,0.105,0.053,0.073,0.067,0.073,0.071,0.07,0.069,0.069,0.061,0.285,0.163,0.166,0.305,0.459,0.209,0.227,0.384,0.263,0.196,0.174,0.223,1
0.097,0.103,0.098,0.108,0.114,0.082,0.121,0.1,0.053,0.089,0.079,0.081,0.061,0.291,0.171,0.237,0.273,0.619,0.164,0.324,0.45,0.516,0.125,0.112,0.217,1
0.08,0.112,0.069,0.082,0.079,0.071,0.097,0.094,0.063,0.09,0.062,0.099,0.076,0.261,0.19,0.227,0.262,0.552,0.265,0.236,0.479,0.448,0.145,0.073,0.202,1
0.133,0.108,0.094,0.136,0.106,0.11,0.181,0.128,0.079,0.118,0.102,0.113,0.129,0.374,0.19,0.195,0.341,0.533,0.206,0.356,0.57,0.524,0.205,0.239,0.241,1
0.043,0.052,0.064,0.042,0.068,0.07,0.105,0.087,0.068,0.08,0.078,0.125,0.063,0.819,0.916,0.494,1.758,0.732,0.246,0.969,0.566,1.421,0.637,0.388,0.334,2
0.08,0.081,0.07,0.064,0.101,0.085,0.079,0.09,0.074,0.065,0.074,0.069,0.063,1.204,0.263,0.529,1.166,0.698,1.191,0.277,0.881,0.937,0.533,3.257,0.26,2
0.079,0.096,0.082,0.078,0.088,0.042,0.051,0.093,0.074,0.055,0.107,0.063,0.082,0.764,0.292,0.466,1.343,0.726,0.737,0.583,0.565,1.037,0.559,0.398,0.216,2
0.07,0.069,0.059,0.078,0.042,0.085,0.072,0.051,0.069,0.061,0.107,0.044,0.075,0.751,0.389,0.231,1.039,0.613,0.714,0.93,1.406,0.965,0.218,0.455,0.213,2
0.075,0.094,0.072,0.088,0.088,0.06,0.095,0.042,0.076,0.064,0.098,0.055,0.066,0.559,0.213,0.236,1.128,0.72,0.257,0.579,0.643,0.755,0.424,0.5,0.235,2
0.073,0.117,0.043,0.108,0.08,0.063,0.093,0.09,0.088,0.063,0.052,0.051,0.087,1.042,0.267,0.197,1.254,0.675,0.332,0.843,0.459,1.079,0.306,0.293,0.284,2
0.083,0.069,0.063,0.08,0.042,0.086,0.073,0.061,0.071,0.052,0.071,0.07,0.076,0.334,0.231,0.19,0.987,0.554,0.248,0.562,0.531,0.341,0.264,0.446,0.224,2
0.069,0.072,0.07,0.054,0.119,0.071,0.097,0.091,0.062,0.056,0.067,0.055,0.069,0.546,0.242,0.331,0.736,0.658,0.197,0.784,0.487,0.523,0.456,0.534,0.28,2
0.062,0.091,0.079,0.084,0.087,0.073,0.107,0.095,0.109,0.075,0.115,0.078,0.07,0.509,0.162,0.234,1.098,0.532,0.211,0.569,0.519,0.317,0.246,0.441,0.267,2
0.097,0.115,0.06,0.096,0.045,0.079,0.151,0.117,0.073,0.088,0.073,0.051,0.07,0.326,0.247,0.337,0.669,0.5,0.155,0.712,0.476,0.339,0.251,0.508,0.598,2
0.043,0.081,0.085,0.083,0.119,0.054,0.122,0.083,0.089,0.081,0.117,0.042,0.082,0.697,0.223,0.188,2.024,0.832,0.169,0.47,0.523,0.273,0.215,0.439,0.258,2
0.084,0.065,0.054,0.076,0.082,0.088,0.105,0.124,0.119,0.09,0.069,0.095,0.074,0.427,0.217,0.23,0.743,0.552,0.213,1.04,0.471,0.919,0.214,0.252,0.272,2
0.09,0.065,0.055,0.072,0.085,0.072,0.103,0.091,0.062,0.068,0.128,0.086,0.081,0.474,0.174,0.255,0.982,0.557,0.181,1.031,0.443,0.634,0.206,0.304,1.077,2
0.087,0.09,0.07,0.096,0.08,0.05,0.095,0.071,0.115,0.07,0.073,0.071,0.062,0.431,0.21,0.217,1.188,0.735,0.798,0.325,0.539,0.337,0.279,0.554,0.224,2
0.087,0.048,0.072,0.078,0.114,0.064,0.101,0.087,0.076,0.07,0.142,0.116,0.074,0.675,0.725,0.637,0.682,0.627,0.136,0.79,0.724,0.511,0.191,0.553,0.258,2
0.062,0.07,0.069,0.042,0.082,0.051,0.07,0.069,0.045,0.017,0.052,0.069,0.062,0.58,0.501,0.299,1.665,1.057,1.364,0.626,0.794,0.789,0.273,0.298,0.246,2
0.046,0.091,0.063,0.092,0.071,0.072,0.111,0.055,0.096,0.082,0.02,0.077,0.051,0.83,0.246,0.211,0.783,0.662,0.171,0.59,0.589,0.334,0.298,0.706,0.279,2
0.073,0.076,0.05,0.103,0.063,0.059,0.104,0.089,0.109,0.07,0.094,0.051,0.053,1.406,0.247,0.211,1.113,0.546,0.195,1.046,0.478,0.5,0.252,0.437,0.235,2
0.078,0.08,0.061,0.069,0.077,0.08,0.083,0.102,0.09,0.061,0.113,0.076,0.063,1.507,0.377,0.24,0.681,0.817,0.942,1.064,0.441,0.323,0.281,0.758,0.246,2
0.074,0.084,0.079,0.09,0.069,0.07,0.124,0.08,0.098,0.043,0.063,0.091,0.061,0.466,0.276,0.206,0.627,0.599,0.321,0.444,0.596,1.291,0.457,0.313,0.249,2
0.045,0.08,0.082,0.071,0.095,0.086,0.107,0.092,0.08,0.078,0.096,0.093,0.045,0.839,0.359,0.217,0.744,0.547,0.694,0.295,0.731,0.489,1.346,0.44,0.275,2
0.119,0.11,0.097,0.119,0.116,0.082,0.098,0.113,0.099,0.126,0.133,0.108,0.078,0.667,0.347,0.294,0.677,0.796,0.427,0.291,0.708,0.389,0.36,0.513,0.346,2
0.124,0.072,0.119,0.118,0.127,0.094,0.078,0.071,0.131,0.064,0.121,0.064,0.08,0.882,0.228,0.269,0.437,0.852,0.577,0.502,0.556,0.489,0.428,0.559,0.353,2
0.092,0.069,0.018,0.042,0.099,0.062,0.081,0.051,0.051,0.069,0.086,0.095,0.062,0.693,0.39,0.206,0.564,0.555,0.18,0.866,0.291,0.543,0.264,0.575,0.328,2
0.076,0.073,0.089,0.08,0.088,0.076,0.097,0.09,0.077,0.076,0.118,0.072,0.088,0.968,0.36,0.238,0.648,0.603,0.16,0.821,0.557,0.49,0.244,0.46,0.243,2
0.069,0.072,0.068,0.093,0.089,0.062,0.078,0.102,0.09,0.072,0.1,0.094,0.062,0.4,0.266,0.156,0.495,0.565,0.157,0.394,0.612,0.401,0.237,0.764,0.256,2
0.097,0.087,0.063,0.107,0.09,0.062,0.096,0.069,0.097,0.044,0.089,0.079,0.068,0.521,0.228,0.203,0.566,0.702,0.177,0.375,0.683,0.496,0.166,0.478,0.268,2
0.09,0.078,0.062,0.079,0.062,0.072,0.085,0.119,0.088,0.072,0.096,0.078,0.078,0.471,0.205,0.196,0.659,0.52,0.18,0.81,0.677,0.43,0.214,0.502,0.816,2
0.074,0.096,0.078,0.043,0.085,0.065,0.103,0.159,0.117,0.088,0.094,0.089,0.042,0.552,0.212,0.324,0.45,0.545,0.164,0.403,0.617,0.502,0.216,0.601,0.323,2
0.07,0.105,0.061,0.087,0.104,0.059,0.088,0.084,0.043,0.094,0.051,0.1,0.087,0.732,0.387,0.149,0.447,0.553,0.152,0.446,0.556,0.424,0.231,0.519,0.354,2
0.105,0.104,0.05,0.119,0.077,0.062,0.078,0.124,0.088,0.06,0.08,0.042,0.017,0.358,0.242,0.237,1.392,0.578,0.187,1.323,0.491,0.345,0.243,0.662,0.343,2
0.072,0.069,0.084,0.073,0.088,0.079,0.096,0.058,0.086,0.069,0.069,0.082,0.098,0.435,0.202,0.251,0.55,0.509,0.18,0.511,0.485,0.426,0.222,0.514,0.268,2
0.076,0.06,0.07,0.079,0.1,0.043,0.096,0.068,0.104,0.06,0.06,0.076,0.072,0.532,0.246,0.207,1.055,0.725,0.204,0.567,0.573,0.315,0.278,0.434,0.292,2
0.048,0.086,0.061,0.114,0.107,0.082,0.113,0.126,0.064,0.08,0.092,0.091,0.062,0.551,0.187,0.187,0.873,0.533,0.189,0.727,0.45,0.286,0.247,0.405,0.365,2
0.079,0.127,0.06,0.098,0.07,0.088,0.061,0.079,0.06,0.069,0.077,0.096,0.06,0.368,0.235,0.208,0.432,0.492,0.247,0.407,0.566,0.304,0.171,0.46,0.332,2
0.061,0.067,0.072,0.089,0.087,0.017,0.107,0.114,0.089,0.051,0.076,0.068,0.06,0.454,0.38,0.246,0.496,0.9,0.838,0.519,0.681,1.136,0.257,0.508,1.462,2
0.071,0.062,0.061,0.095,0.069,0.051,0.069,0.108,0.094,0.094,0.098,0.07,0.068,0.473,0.431,0.19,0.57,0.837,0.275,0.51,0.701,0.542,0.275,0.455,0.314,2
0.069,0.075,0.078,0.078,0.086,0.071,0.132,0.116,0.079,0.076,0.088,0.082,0.083,0.796,0.447,0.208,0.756,0.575,0.226,0.461,0.553,0.432,0.213,0.524,0.268,2
0.083,0.105,0.088,0.097,0.072,0.071,0.017,0.085,0.078,0.085,0.105,0.064,0.08,0.994,0.427,0.253,0.782,0.577,0.272,0.452,0.534,0.448,0.225,0.554,0.283,2
0.08,0.094,0.089,0.081,0.106,0.079,0.063,0.059,0.125,0.083,0.118,0.055,0.06,0.846,0.508,0.245,0.586,0.559,0.228,0.477,0.653,0.506,0.267,0.889,0.272,2
0.06,0.089,0.082,0.069,0.065,0.065,0.09,0.071,0.095,0.096,0.113,0.078,0.097,0.757,0.631,0.301,1.874,0.599,0.182,0.569,0.551,0.504,0.451,0.557,0.293,2
0.072,0.052,0.092,0.062,0.072,0.063,0.088,0.101,0.067,0.089,0.076,0.077,0.065,0.631,0.321,0.279,0.644,0.592,0.194,0.542,0.561,0.535,0.259,0.524,0.27,2
0.063,0.061,0.086,0.052,0.087,0.061,0.086,0.086,0.082,0.069,0.1,0.073,0.093,0.806,0.437,0.315,0.542,0.544,0.278,0.571,0.557,0.557,0.267,0.545,0.277,2
0.063,0.052,0.056,0.098,0.078,0.034,0.093,0.089,0.104,0.069,0.09,0.078,0.071,0.456,0.421,0.2,0.675,0.572,0.463,0.319,0.631,0.452,0.21,0.59,0.293,2
0.07,0.091,0.077,0.073,0.071,0.062,0.08,0.079,0.079,0.054,0.096,0.077,0.064,0.472,0.354,0.195,0.621,0.532,0.21,1.53,0.403,0.693,0.43,0.532,0.357,2
0.071,0.073,0.07,0.08,0.087,0.043,0.078,0.018,0.061,0.085,0.098,0.062,0.017,0.829,0.52,0.25,0.5,0.622,0.227,0.531,0.538,0.627,0.283,0.571,0.314,2
0.077,0.064,0.083,0.086,0.088,0.067,0.081,0.063,0.08,0.081,0.118,0.05,0.062,0.554,0.461,0.203,0.463,0.542,0.179,0.616,0.671,0.695,0.27,0.51,0.342,2
0.082,0.094,0.099,0.094,0.087,0.062,0.113,0.068,0.079,0.061,0.096,0.089,0.076,2.446,0.289,0.209,0.772,0.6,0.169,0.499,0.571,0.591,0.202,0.706,0.326,2
0.061,0.063,0.052,0.07,0.052,0.065,0.095,0.069,0.092,0.067,0.11,0.072,0.079,0.514,0.464,0.223,0.472,0.573,0.342,0.384,0.581,0.516,0.221,0.458,0.28,2
0.064,0.051,0.053,0.064,0.068,0.052,0.097,0.104,0.093,0.019,0.077,0.091,0.072,0.937,0.377,0.304,3.304,0.558,0.186,0.665,0.542,1.177,0.385,0.472,0.276,2
0.074,0.046,0.079,0.09,0.095,0.09,0.061,0.069,0.061,0.082,0.097,0.078,0.047,0.56,0.385,0.274,0.851,0.558,0.346,0.433,0.661,0.455,0.211,0.468,0.302,2
0.043,0.082,0.06,0.075,0.1,0.042,0.097,0.07,0.064,0.061,0.089,0.07,0.08,0.673,0.371,0.226,0.429,0.566,0.181,0.529,0.478,0.558,0.237,0.419,0.301,2
0.06,0.062,0.07,0.101,0.123,0.053,0.106,0.071,0.06,0.09,0.098,0.052,0.063,0.437,0.52,0.285,0.547,0.729,0.817,0.323,0.569,0.476,0.273,0.506,0.258,2
0.096,0.051,0.042,0.079,0.132,0.017,0.099,0.069,0.061,0.051,0.107,0.088,0.062,0.962,0.408,0.384,0.346,0.746,0.34,0.495,0.521,0.621,0.398,0.545,0.309,2
0.044,0.051,0.072,0.062,0.132,0.086,0.103,0.093,0.072,0.065,0.108,0.06,0.052,0.672,0.492,0.284,0.644,0.684,0.247,1.037,0.413,0.578,0.246,0.444,0.283,2
0.09,0.096,0.09,0.061,0.08,0.069,0.143,0.087,0.096,0.081,0.091,0.085,0.06,0.73,0.452,0.279,0.705,0.598,1.681,0.498,0.661,0.446,0.307,0.439,0.3,2
0.051,0.112,0.079,0.088,0.062,0.082,0.086,0.099,0.108,0.08,0.103,0.052,0.078,1.004,0.33,0.229,1.145,0.754,0.369,0.387,0.689,0.501,0.194,0.541,0.278,2
0.069,0.062,0.083,0.096,0.1,0.078,0.103,0.122,0.069,0.099,0.095,0.098,0.111,0.493,0.538,0.278,0.648,0.568,0.246,0.552,0.572,0.42,0.187,0.429,0.301,2
0.087,0.066,0.097,0.083,0.098,0.063,0.021,0.096,0.101,0.088,0.123,0.086,0.089,0.452,0.44,0.276,0.6,0.582,0.924,0.716,0.49,0.527,0.205,0.462,0.284,2
0.063,0.07,0.096,0.072,0.069,0.078,0.097,0.089,0.083,0.078,0.086,0.087,0.092,0.597,0.419,0.215,0.556,0.762,0.235,0.482,0.45,0.532,0.245,0.48,0.266,2
0.102,0.091,0.073,0.091,0.164,0.081,0.162,0.146,0.081,0.071,0.106,0.11,0.098,0.604,0.345,0.173,0.644,0.619,0.238,0.45,0.313,1.548,0.457,0.27,0.239,3
0.099,0.117,0.097,0.079,0.135,0.087,0.138,0.098,0.11,0.107,0.138,0.101,0.105,0.697,0.207,0.175,0.315,0.527,0.204,0.52,0.37,0.312,0.319,0.407,0.242,3
0.098,0.099,0.09,0.111,0.143,0.093,0.133,0.121,0.09,0.101,0.107,0.116,0.089,0.482,0.351,0.124,0.325,0.553,0.189,0.388,0.385,0.287,0.208,0.119,0.23,3
0.114,0.141,0.12,0.096,0.148,0.082,0.113,0.1,0.118,0.099,0.144,0.112,0.113,0.485,0.191,0.166,0.351,0.702,0.226,0.461,0.449,0.322,0.362,0.374,0.251,3
0.088,0.118,0.105,0.11,0.168,0.08,0.193,0.138,0.119,0.117,0.135,0.129,0.139,0.399,0.261,0.158,0.395,0.594,0.172,0.467,0.473,0.284,0.331,0.197,0.283,3
0.102,0.102,0.123,0.108,0.158,0.099,0.181,0.132,0.139,0.068,0.139,0.139,0.11,0.387,0.138,0.243,0.384,0.499,0.255,1.347,0.527,0.28,0.278,0.187,2.427,3
0.133,0.132,0.094,0.103,0.143,0.077,0.185,0.122,0.118,0.093,0.141,0.134,0.109,0.676,0.309,0.145,0.392,0.517,0.238,0.501,0.523,0.28,0.255,0.18,0.388,3
0.098,0.121,0.101,0.098,0.148,0.118,0.149,0.147,0.155,0.128,0.125,0.121,0.149,0.372,0.187,0.179,0.362,0.539,0.287,0.483,0.518,0.315,0.373,0.282,0.299,3
0.088,0.126,0.111,0.141,0.136,0.098,0.128,0.146,0.181,0.127,0.167,0.122,0.124,0.458,0.256,0.136,0.372,0.416,1.21,0.39,0.453,0.315,0.3,0.293,0.282,3
0.146,0.138,0.128,0.129,0.134,0.087,0.152,0.151,0.171,0.102,0.162,0.121,0.083,0.397,0.28,0.155,0.408,0.564,0.225,1.223,0.444,0.425,0.28,0.266,0.287,3
0.148,0.099,0.107,0.138,0.141,0.072,0.168,0.129,0.134,0.139,0.149,0.134,0.131,0.364,0.242,0.119,0.365,0.521,0.241,0.743,0.394,0.434,0.343,0.287,0.262,3
0.105,0.15,0.102,0.143,0.119,0.086,0.154,0.106,0.124,0.073,0.14,0.133,0.122,0.309,0.235,0.113,0.366,0.431,0.249,0.393,0.394,0.295,0.34,0.272,0.249,3
0.138,0.162,0.102,0.117,0.131,0.089,0.128,0.131,0.139,0.147,0.153,0.136,0.096,0.338,0.223,0.128,0.369,0.422,0.231,0.43,0.446,0.339,0.243,0.231,0.276,3
0.112,0.142,0.092,0.13,0.158,0.1,0.181,0.157,0.163,0.081,0.16,0.157,0.113,0.327,0.237,0.104,0.442,0.464,0.22,0.342,0.412,0.36,0.321,0.199,0.3,3
0.105,0.119,0.1,0.096,0.129,0.102,0.136,0.119,0.137,0.108,0.164,0.106,0.113,0.346,0.251,0.14,1.023,0.557,0.27,1.986,0.447,0.344,0.333,0.277,0.254,3
