HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
6.6e-05,4.7e-05,6.8e-05,7.4e-05,6.6e-05,5.8e-05,0.000175,0.00028199999999999997,0.00016800000000000002,0.000259,0.000205,0.00010899999999999999,0.000235,0.0001,0.000185,0.00013900000000000002,1
5.6e-05,8e-05,7.3e-05,6.500000000000001e-05,5.6e-05,5e-05,0.000166,0.00029099999999999997,0.000174,0.0003,0.000242,0.00011,0.000211,0.000101,0.000235,0.000186,1
6.4e-05,6.4e-05,6.8e-05,5.6e-05,6.7e-05,6.500000000000001e-05,0.000165,0.00031,0.000165,0.00032900000000000003,0.000195,0.000101,0.000246,0.000126,0.000273,0.000166,1
4e-05,5.4e-05,6.4e-05,6.3e-05,6.8e-05,4e-05,0.000174,0.000474,0.00016700000000000002,0.000232,0.000225,0.000134,0.00041999999999999996,0.000103,0.00016900000000000002,0.000157,1
6.4e-05,6.3e-05,7.6e-05,6.4e-05,4.2000000000000004e-05,5.4e-05,0.000166,0.000289,0.00016700000000000002,0.00027400000000000005,0.00020999999999999998,0.000102,0.00022600000000000002,9.1e-05,0.00020999999999999998,0.00016800000000000002,1
5.6e-05,4.9000000000000005e-05,7.4e-05,6.6e-05,5.5e-05,4.9000000000000005e-05,0.00017199999999999998,0.000292,0.000175,0.00021799999999999999,0.000232,0.000116,0.000243,0.000101,0.000152,0.000177,1
3.9e-05,5.8e-05,5.7e-05,5.7e-05,7.5e-05,5.7e-05,0.000175,0.000232,0.000158,0.000225,0.00020999999999999998,0.000136,0.000174,0.000101,0.00016800000000000002,0.000135,1
7.4e-05,5.9e-05,6.500000000000001e-05,7.199999999999999e-05,6.500000000000001e-05,5.7e-05,0.000165,0.00028599999999999996,0.000158,0.00023999999999999998,0.00022700000000000002,9.1e-05,0.00022700000000000002,9.3e-05,0.00016800000000000002,0.000162,1
9.7e-05,6.8e-05,4.8e-05,7.6e-05,4.4999999999999996e-05,6.8e-05,0.000374,0.00034899999999999997,0.002079,0.00039200000000000004,0.00033800000000000003,0.000277,0.000249,0.002011,0.000321,0.000273,2
9.5e-05,6.7e-05,5.6e-05,8e-05,8.5e-05,7.5e-05,0.000273,0.000261,0.000488,0.000812,0.0008259999999999999,0.000178,0.000194,0.000432,0.000732,0.000741,2
8e-05,8.1e-05,7.4e-05,7.099999999999999e-05,7.3e-05,5.7e-05,0.00032,0.00029299999999999997,0.00027100000000000003,0.00058,0.00037,0.00023999999999999998,0.000225,0.00019700000000000002,0.000464,0.000297,2
7.3e-05,7.9e-05,6.6e-05,8.9e-05,6.500000000000001e-05,6.900000000000001e-05,0.00026700000000000004,0.00028599999999999996,0.000315,0.000323,0.00028599999999999996,0.000194,0.000207,0.000249,0.00023400000000000002,0.000182,2
0.00010899999999999999,8.400000000000001e-05,8.2e-05,8.5e-05,8.3e-05,7.6e-05,0.000397,0.00053,0.000311,0.000374,0.00035299999999999996,0.00028799999999999995,0.000446,0.000229,0.000289,0.00027,2
8.3e-05,6.4e-05,8.2e-05,8.400000000000001e-05,7.8e-05,8.400000000000001e-05,0.000317,0.00047799999999999996,0.00047799999999999996,0.00030199999999999997,0.000292,0.00023400000000000002,0.000414,0.00039600000000000003,0.00021799999999999999,0.000214,2
5.6e-05,8.7e-05,8.400000000000001e-05,8.3e-05,9.1e-05,7.4e-05,0.00027400000000000005,0.000391,0.000347,0.00039200000000000004,0.000205,0.00021799999999999999,0.000304,0.000263,0.000321,0.000114,2
0.00010499999999999999,5.9e-05,8.1e-05,7.4e-05,7.000000000000001e-05,7.5e-05,0.00028100000000000005,0.000207,0.000206,0.000244,0.00022,0.000176,0.000148,0.000125,0.00017,0.00015,2
0.0001,6.7e-05,5.4e-05,7.099999999999999e-05,6.8e-05,6.4e-05,0.00027,0.000251,0.00020999999999999998,0.000264,0.000217,0.00017,0.000184,0.000156,0.00023799999999999998,0.000149,2
9.4e-05,6.6e-05,6.8e-05,8.1e-05,5.9999999999999995e-05,5.6e-05,0.00027600000000000004,0.000195,0.000202,0.00026900000000000003,0.00023400000000000002,0.000182,0.000129,0.000134,0.000188,0.000174,2
8.1e-05,8.9e-05,8.3e-05,6.900000000000001e-05,7.000000000000001e-05,5.3e-05,0.000263,0.000204,0.00019800000000000002,0.00023799999999999998,0.00022,0.000182,0.000115,0.000115,0.00016900000000000002,0.00015,2
9.5e-05,5.4e-05,5.9e-05,4.9000000000000005e-05,6.4e-05,6.7e-05,0.00028000000000000003,0.000187,0.00019700000000000002,0.000217,0.000203,0.000185,0.000133,0.00013800000000000002,0.00016800000000000002,0.00013900000000000002,2
8.7e-05,5.4e-05,7.099999999999999e-05,7.000000000000001e-05,6.2e-05,6.4e-05,0.000345,0.000206,0.00023999999999999998,0.000264,0.000228,0.000259,0.000152,0.00016900000000000002,0.000194,0.000166,2
8.599999999999999e-05,7.199999999999999e-05,5.4e-05,5.6e-05,3.8e-05,6.900000000000001e-05,0.000264,0.000241,0.000204,0.000272,0.000208,0.000178,0.00016900000000000002,0.00015,0.000216,0.00017,2
8.599999999999999e-05,4.8e-05,5.9e-05,5.7e-05,5.6e-05,5.9999999999999995e-05,0.000256,0.000212,0.000208,0.000257,0.000253,0.000205,0.000164,0.000149,0.0002,0.00019700000000000002,2
6.2e-05,5.1e-05,5.5e-05,8.3e-05,5.5e-05,6.900000000000001e-05,0.00028000000000000003,0.000214,0.000204,0.000251,0.000202,0.00021799999999999999,0.000163,0.000149,0.00016800000000000002,0.000147,2
8.5e-05,6.1e-05,6.1e-05,5.7e-05,6.500000000000001e-05,7.199999999999999e-05,0.000257,0.000223,0.000225,0.000264,0.000216,0.00017199999999999998,0.000162,0.000164,0.000207,0.000192,2
8.3e-05,6.500000000000001e-05,8.400000000000001e-05,7.9e-05,7.199999999999999e-05,5.8e-05,0.000256,0.000221,0.000204,0.000245,0.00022,0.00017299999999999998,0.000156,0.00011999999999999999,0.000166,0.000148,2
0.000112,5.5e-05,7.099999999999999e-05,4.8e-05,5.9e-05,7.5e-05,0.000297,0.000208,0.000235,0.00039600000000000003,0.00023,0.000185,0.000153,0.000164,0.000348,0.000171,2
8.7e-05,5.9999999999999995e-05,6.900000000000001e-05,5.2e-05,4.4e-05,6.7e-05,0.000258,0.000215,0.000214,0.000297,0.00023999999999999998,0.000171,0.000155,0.000145,0.000245,0.00019600000000000002,2
8.9e-05,7.5e-05,5.7e-05,8.999999999999999e-05,7.099999999999999e-05,7.3e-05,0.000265,0.000201,0.00034899999999999997,0.00015,0.000249,0.000176,0.00013000000000000002,0.000292,7.199999999999999e-05,0.000178,3
9.1e-05,9.1e-05,5.6e-05,8.999999999999999e-05,7.4e-05,7.3e-05,0.00023300000000000003,0.000201,0.000216,0.000201,0.000191,0.00014199999999999998,0.000176,0.00016,0.000111,0.000118,3
7.199999999999999e-05,9.4e-05,7.4e-05,7.7e-05,9.4e-05,7.7e-05,0.000112,0.000236,0.000164,0.0001,0.000201,4e-05,0.00014199999999999998,8.999999999999999e-05,2.3e-05,0.000107,3
7.199999999999999e-05,7.4e-05,5.7e-05,7.3e-05,5.9999999999999995e-05,7.3e-05,0.000132,0.000201,0.000166,0.00011300000000000001,0.00017,5.9999999999999995e-05,0.000127,0.00010899999999999999,4e-05,0.00011,3
7.199999999999999e-05,7.4e-05,7.199999999999999e-05,7.199999999999999e-05,7.199999999999999e-05,7.199999999999999e-05,0.000149,0.000201,0.00015,0.000133,0.000183,7.7e-05,0.000127,7.8e-05,6.1e-05,0.000111,3
7.3e-05,7.6e-05,8.9e-05,7.3e-05,7.199999999999999e-05,5.7e-05,0.000132,0.000201,0.000166,0.00016800000000000002,0.000215,5.9e-05,0.000125,7.7e-05,9.5e-05,0.00014299999999999998,3
8.999999999999999e-05,8e-05,7.3e-05,7.4e-05,5.8e-05,7.5e-05,0.00011,0.000223,0.00015,0.000166,0.0002,2e-05,0.00014299999999999998,7.7e-05,9.2e-05,0.00014199999999999998,3
7.199999999999999e-05,5.8e-05,5.8e-05,7.3e-05,7.7e-05,9.1e-05,0.000183,0.000183,0.000133,0.00013000000000000002,0.000187,0.000111,0.000125,7.5e-05,5.7e-05,0.00011,3
7.099999999999999e-05,7.8e-05,9.1e-05,7.8e-05,7.199999999999999e-05,7.4e-05,0.000128,0.000187,0.00011300000000000001,0.00013700000000000002,0.000184,5.7e-05,0.00010899999999999999,2.2e-05,5.9e-05,0.000112,3
5.6e-05,7.7e-05,9.1e-05,7.4e-05,9.1e-05,7.5e-05,9.5e-05,0.000187,0.000132,0.000135,0.000183,3.9e-05,0.00011,4.1e-05,6.1e-05,9.2e-05,3
8.999999999999999e-05,7.4e-05,7.4e-05,9.1e-05,7.7e-05,7.3e-05,0.000152,0.0002,0.000175,0.000112,0.000171,7.4e-05,0.000126,9.900000000000001e-05,2.1000000000000002e-05,9.4e-05,3
9.1e-05,7.3e-05,7.6e-05,7.7e-05,9.2e-05,6.4e-05,0.00015,0.00019700000000000002,0.000183,0.000134,0.000183,5.9e-05,0.000124,0.000107,5.7e-05,9.1e-05,3
7.199999999999999e-05,6.900000000000001e-05,7.199999999999999e-05,7.5e-05,7.6e-05,6.1e-05,0.00016900000000000002,0.00018099999999999998,0.000149,0.00013000000000000002,0.000219,9.7e-05,0.000112,7.7e-05,5.5e-05,0.00014299999999999998,3
8.9e-05,6.1e-05,9.1e-05,7.5e-05,9.5e-05,5.9999999999999995e-05,0.000128,0.000187,0.00015,9.4e-05,0.000202,3.9e-05,0.000126,5.9e-05,1.9e-05,0.000107,3
9.4e-05,7.199999999999999e-05,7.199999999999999e-05,7.5e-05,7.3e-05,7.3e-05,0.00011,0.00017199999999999998,0.000114,0.000116,0.000153,1.6e-05,0.000127,4.2000000000000004e-05,4.1e-05,0.000118,3
7.199999999999999e-05,5.9e-05,8.999999999999999e-05,7.8e-05,7.3e-05,6.6e-05,0.00011300000000000001,0.000187,0.000111,0.000155,0.00016700000000000002,4.1e-05,0.000128,2.1000000000000002e-05,5.9e-05,9.4e-05,3
7.199999999999999e-05,5.5e-05,9.1e-05,7.7e-05,7.3e-05,6.6e-05,0.000133,0.000183,0.00013000000000000002,0.000187,0.000191,6.1e-05,0.000128,3.9e-05,0.00011,9.5e-05,3
7.000000000000001e-05,6.3e-05,5.7e-05,7.8e-05,5.5e-05,6.4e-05,0.00011,0.000189,9.6e-05,0.000171,0.000179,4e-05,0.000126,3.9e-05,9.3e-05,0.000124,3
5.7e-05,7.8e-05,7.6e-05,7.8e-05,5.8e-05,5.9e-05,9.6e-05,0.00017199999999999998,0.000128,0.000154,0.00017999999999999998,3.9e-05,9.4e-05,2.3e-05,7.6e-05,0.000122,3
8.999999999999999e-05,7.9e-05,7.4e-05,7.3e-05,5.7e-05,5.6e-05,0.00010899999999999999,0.00019,0.000166,0.000201,0.000183,1.9e-05,0.000111,9.2e-05,0.000128,0.000126,3
7.000000000000001e-05,8e-05,8.2e-05,9.6e-05,0.00010499999999999999,8.9e-05,0.000368,0.000195,0.000753,0.000216,0.000199,0.000298,0.000115,0.000268,0.00011999999999999999,9.4e-05,4
9.5e-05,0.00010499999999999999,7.8e-05,7.000000000000001e-05,9.3e-05,8.8e-05,0.000416,0.000199,0.000268,0.000232,0.00019700000000000002,0.000321,9.4e-05,0.00019,0.000162,0.000104,4
6.6e-05,0.0001,8.999999999999999e-05,9.1e-05,9.7e-05,8.999999999999999e-05,0.000232,0.000175,0.000245,0.000188,0.000186,0.000166,7.5e-05,0.000155,9.7e-05,0.00011899999999999999,4
8.5e-05,6.7e-05,8.3e-05,7.6e-05,9.900000000000001e-05,9.1e-05,0.000384,0.000166,0.00028399999999999996,0.000195,0.000202,0.000299,9.900000000000001e-05,0.000201,0.00011899999999999999,0.000103,4
8.8e-05,8.5e-05,7.3e-05,9.7e-05,8.3e-05,8.7e-05,0.000512,0.00019600000000000002,0.000264,0.000237,0.000261,0.000424,0.000111,0.000191,0.00014000000000000001,0.00011899999999999999,4
8.9e-05,9.800000000000001e-05,8.7e-05,7.099999999999999e-05,0.000115,0.0001,0.00033400000000000004,0.000216,0.000263,0.000202,0.000265,0.000245,0.000118,0.000208,0.000131,0.00015,4
7.5e-05,9.1e-05,8.599999999999999e-05,9.2e-05,0.00010499999999999999,9.3e-05,0.000287,0.00019,0.000431,0.00020899999999999998,0.000207,0.000212,9.900000000000001e-05,0.000345,0.000127,0.000102,4
8.5e-05,8.9e-05,8.7e-05,7.9e-05,9.3e-05,9.3e-05,0.000265,0.000164,0.00023899999999999998,0.000182,0.000186,0.00017999999999999998,7.5e-05,0.000152,0.000103,9.3e-05,4
6.900000000000001e-05,7.4e-05,8.3e-05,5.9e-05,6.900000000000001e-05,7.3e-05,0.000208,0.00019,0.000221,0.000192,0.000175,0.00013900000000000002,6.4e-05,0.00013800000000000002,0.000133,0.000106,4
8e-05,8.999999999999999e-05,8.3e-05,8.2e-05,8.1e-05,8.400000000000001e-05,0.000244,0.000186,0.000256,0.000184,0.000208,0.000164,9.6e-05,0.00017299999999999998,0.000127,0.000127,4
9.900000000000001e-05,9.5e-05,9.900000000000001e-05,8.5e-05,9.6e-05,8.3e-05,0.000236,0.000183,0.000247,0.00019700000000000002,0.000231,0.00013700000000000002,8.8e-05,0.000148,0.000112,0.000135,4
9.2e-05,9.5e-05,9.1e-05,7.9e-05,0.00010499999999999999,9.7e-05,0.000241,0.000174,0.000252,0.000184,0.000208,0.000149,7.9e-05,0.000161,0.00010499999999999999,0.000103,4
9.2e-05,0.0001,9.2e-05,8.999999999999999e-05,9.3e-05,8.8e-05,0.000235,0.000189,0.000243,0.000212,0.000263,0.00014299999999999998,8.9e-05,0.00015099999999999998,0.000122,0.00017,4
8.8e-05,0.000102,9.1e-05,9.800000000000001e-05,9.7e-05,0.00010499999999999999,0.000248,0.000205,0.000319,0.000243,0.00022700000000000002,0.00016,0.000103,0.000228,0.000145,0.00013000000000000002,4
8.8e-05,9.7e-05,0.0001,7.8e-05,8.7e-05,8.999999999999999e-05,0.000322,0.000185,0.000319,0.00022,0.000215,0.00023400000000000002,8.8e-05,0.000219,0.00014199999999999998,0.000128,4
9.7e-05,8.7e-05,9.6e-05,8.8e-05,0.000116,9.800000000000001e-05,0.00028199999999999997,0.00018099999999999998,0.0006129999999999999,0.0002,0.00022700000000000002,0.000185,9.4e-05,0.000517,0.000112,0.000111,4
9.2e-05,0.00011300000000000001,8.7e-05,8.2e-05,9.6e-05,8.7e-05,0.000285,0.00018099999999999998,0.00032,0.00023899999999999998,0.00023400000000000002,0.000193,6.8e-05,0.000205,0.000157,0.00013800000000000002,4
0.000101,9.1e-05,0.0001,9.6e-05,0.0001,0.000107,0.000275,0.000193,0.00035499999999999996,0.000224,0.000199,0.000174,0.000102,0.000268,0.000128,9.900000000000001e-05,4
8.599999999999999e-05,0.000104,9.3e-05,7.7e-05,8e-05,9.6e-05,0.000279,0.0002,0.000314,0.000241,0.000221,0.000193,9.6e-05,0.000221,0.000164,0.00014099999999999998,4
9.800000000000001e-05,8.599999999999999e-05,6.900000000000001e-05,7.8e-05,9.900000000000001e-05,8.2e-05,0.000307,0.000208,0.00026900000000000003,0.000224,0.000208,0.00020899999999999998,0.000122,0.0002,0.000146,0.00010899999999999999,4
0.00011,0.000104,0.000124,0.000136,0.00010499999999999999,7.199999999999999e-05,0.0007,0.001029,0.000388,0.000584,0.00039,0.0005899999999999999,0.000925,0.000255,0.000465,0.000285,5
0.00013700000000000002,9.4e-05,0.000129,0.00011899999999999999,0.00011700000000000001,0.000121,0.0005510000000000001,0.00039,0.0005669999999999999,0.000584,0.000379,0.000414,0.000296,0.000438,0.000465,0.000262,5
0.000124,0.0001,0.000156,0.000123,0.000129,0.00011300000000000001,0.00029299999999999997,0.000358,0.000425,0.001389,0.000381,0.00016900000000000002,0.000258,0.00026900000000000003,0.001266,0.000252,5
0.00013700000000000002,0.00011,0.000148,0.000121,8.9e-05,0.000114,0.00043,0.000695,0.00027400000000000005,0.000481,0.000191,0.000298,0.0005859999999999999,0.000126,0.00035999999999999997,0.000102,5
0.000129,0.000118,0.00013700000000000002,0.00011300000000000001,0.000115,0.000129,0.00035099999999999997,0.00040500000000000003,0.000391,0.000364,0.000251,0.000222,0.000287,0.000254,0.000251,0.000136,5
0.00014000000000000001,0.000122,0.00014399999999999998,0.000129,9.7e-05,0.000106,0.00035099999999999997,0.00040100000000000004,0.00034899999999999997,0.000406,0.000241,0.000211,0.000279,0.000205,0.000277,0.00014399999999999998,5
0.00011899999999999999,0.000129,0.000149,0.000133,0.00010499999999999999,0.000111,0.000366,0.00047099999999999996,0.000319,0.000406,0.000259,0.000247,0.000342,0.00017,0.000273,0.000154,5
0.00013900000000000002,0.000108,0.00011300000000000001,0.000107,0.00011300000000000001,0.000114,0.000308,0.000507,0.000314,0.000368,0.000232,0.00016900000000000002,0.00037,0.000201,0.000261,0.00011899999999999999,5
0.000154,0.00011300000000000001,0.00013000000000000002,0.000132,0.000115,0.00013000000000000002,0.00047299999999999995,0.000374,0.000348,0.000374,0.000252,0.000319,0.000261,0.00021799999999999999,0.000242,0.00013700000000000002,5
0.000121,9.5e-05,0.00011,0.000131,0.000112,8.2e-05,0.00040100000000000004,0.001615,0.000294,0.000426,0.00028799999999999995,0.00028000000000000003,0.00152,0.000184,0.00029499999999999996,0.000176,5
0.000123,0.000103,0.000148,0.00010499999999999999,0.000127,0.000102,0.000383,0.000357,0.00039400000000000004,0.000425,0.00028100000000000005,0.00026000000000000003,0.000254,0.000246,0.00032,0.000154,5
0.000128,0.000101,0.00013700000000000002,0.00013800000000000002,0.000131,0.000131,0.000434,0.00058,0.000289,0.000425,0.000223,0.000306,0.000479,0.000152,0.000287,9.2e-05,5
0.000146,9.6e-05,0.000135,0.000115,0.000114,0.000106,0.000474,0.001332,0.000283,0.00047799999999999996,0.00027600000000000004,0.000328,0.001236,0.000148,0.000363,0.000162,5
0.00011899999999999999,9.800000000000001e-05,0.000128,0.000115,0.000112,0.000106,0.000304,0.0006770000000000001,0.000313,0.000435,0.000415,0.000185,0.000579,0.000185,0.00032,0.000303,5
0.000156,0.000118,0.00011300000000000001,0.0001,0.00011999999999999999,0.00010499999999999999,0.000309,0.000499,0.000304,0.00039400000000000004,0.000249,0.000153,0.000381,0.000191,0.000294,0.000129,5
0.00011999999999999999,9.3e-05,0.000154,0.000132,0.000129,8.7e-05,0.00034399999999999996,0.00028799999999999995,0.000366,0.000374,0.000292,0.000224,0.000195,0.000212,0.000242,0.000163,5
0.00011,0.00011700000000000001,0.00013900000000000002,0.000115,9.6e-05,0.000129,0.00028599999999999996,0.000335,0.000299,0.00041799999999999997,0.000207,0.000176,0.00021799999999999999,0.00016,0.000303,0.000111,5
0.00013900000000000002,0.000116,0.000136,0.000112,0.000107,8e-05,0.00027100000000000003,0.000386,0.000332,0.000448,0.00027400000000000005,0.000132,0.00027,0.00019600000000000002,0.00033600000000000004,0.00016700000000000002,5
0.000114,0.000116,0.000129,0.000116,8.8e-05,0.00011300000000000001,0.000348,0.000393,0.000339,0.00041,0.000256,0.00023400000000000002,0.000277,0.00020999999999999998,0.000294,0.00016800000000000002,5
0.000132,8.7e-05,0.000107,0.00011899999999999999,0.000107,0.000106,0.000615,0.00044500000000000003,0.00034300000000000004,0.000481,0.000399,0.000437,0.000358,0.000236,0.00036199999999999996,0.000292,5
8.8e-05,8.3e-05,0.00010899999999999999,0.000118,8.8e-05,9.3e-05,0.000312,0.00026000000000000003,0.000632,0.000263,0.00022700000000000002,0.000224,0.000177,0.000523,0.000145,0.00013900000000000002,6
7.8e-05,7.7e-05,8.599999999999999e-05,0.000111,8.7e-05,8.400000000000001e-05,0.00031800000000000003,0.000241,0.0007379999999999999,0.000283,0.000224,0.00023999999999999998,0.000164,0.000615,0.00017199999999999998,0.00013700000000000002,6
8.1e-05,8.2e-05,9.3e-05,0.000106,8.3e-05,8.599999999999999e-05,0.000248,0.000164,0.000285,0.000229,0.000179,0.00016700000000000002,8.2e-05,0.000192,0.000123,9.6e-05,6
8.2e-05,9.6e-05,9.7e-05,0.000106,8.2e-05,9.1e-05,0.00032,0.000308,0.000601,0.000202,0.000261,0.00023799999999999998,0.000212,0.000504,9.6e-05,0.000161,6
7.3e-05,9.800000000000001e-05,8.599999999999999e-05,8.400000000000001e-05,7.9e-05,9.6e-05,0.000195,0.000212,0.00028199999999999997,0.00019800000000000002,0.000194,0.000122,0.000114,0.00019600000000000002,0.000114,0.000115,6
8.5e-05,7.9e-05,8.1e-05,8.2e-05,7.099999999999999e-05,7.6e-05,0.00025,0.000262,0.000289,0.000219,0.0002,0.000165,0.000183,0.000208,0.00013700000000000002,0.000129,6
7.7e-05,7.5e-05,7.6e-05,9.3e-05,7.4e-05,8.8e-05,0.00021799999999999999,0.000147,0.000223,0.000229,0.000185,0.00014099999999999998,7.199999999999999e-05,0.000147,0.000136,0.000111,6
9.800000000000001e-05,9.800000000000001e-05,0.000102,0.000102,7.3e-05,8.400000000000001e-05,0.0002,0.000183,0.0006770000000000001,0.000228,0.000182,0.000102,8.5e-05,0.000575,0.000126,0.00010899999999999999,6
8.400000000000001e-05,7.7e-05,8.599999999999999e-05,0.000102,8.3e-05,9.1e-05,0.000225,0.00019800000000000002,0.0005600000000000001,0.00033,0.000213,0.00016700000000000002,0.000121,0.000474,0.00023400000000000002,0.00013000000000000002,6
8e-05,0.000107,8e-05,9.4e-05,9.5e-05,0.000103,0.00023799999999999998,0.00027400000000000005,0.00058,0.000247,0.000188,0.000154,0.00016700000000000002,0.0005,0.000153,9.3e-05,6
9.6e-05,8.599999999999999e-05,6.2e-05,9.2e-05,9.5e-05,0.000106,0.000199,0.00028100000000000005,0.00032700000000000003,0.000206,0.00019,0.000103,0.000195,0.000265,0.000114,9.5e-05,6
7.3e-05,9.6e-05,5.8e-05,0.00011,8.400000000000001e-05,0.00011300000000000001,0.00014000000000000001,0.000207,0.00048499999999999997,0.00023799999999999998,0.000175,6.7e-05,0.000111,0.00042699999999999997,0.000128,9.1e-05,6
0.000107,8.999999999999999e-05,5.8e-05,8.1e-05,8.3e-05,9.3e-05,0.000179,0.000178,0.000213,0.000186,0.000192,7.199999999999999e-05,8.8e-05,0.000155,0.00010499999999999999,0.00010899999999999999,6
7.199999999999999e-05,9.1e-05,8.5e-05,8.999999999999999e-05,7.4e-05,8.1e-05,0.000194,0.000225,0.000205,0.00023999999999999998,0.000212,0.000122,0.000134,0.00011999999999999999,0.00015,0.00013800000000000002,6
7.5e-05,0.000103,8.5e-05,8.599999999999999e-05,8.400000000000001e-05,0.00011,0.000176,0.000228,0.00028000000000000003,0.000429,0.00019,0.000101,0.00013800000000000002,0.000195,0.00034300000000000004,0.000106,6
8.5e-05,0.000112,7.6e-05,9.800000000000001e-05,8.7e-05,0.000101,0.000154,0.000213,0.000241,0.000502,0.000191,6.900000000000001e-05,0.000101,0.000165,0.000404,0.000104,6
8.999999999999999e-05,8.999999999999999e-05,8.999999999999999e-05,9.900000000000001e-05,8.400000000000001e-05,0.000104,0.0002,0.000179,0.00020899999999999998,0.000429,0.000205,0.00011,0.000116,0.00011899999999999999,0.00033,0.000121,6
8.1e-05,0.000108,8.9e-05,0.00011999999999999999,7.199999999999999e-05,8.9e-05,0.000223,0.000241,0.0004,0.000223,0.00018099999999999998,0.00014199999999999998,0.000133,0.000311,0.000103,0.00010899999999999999,6
8.9e-05,9.5e-05,9.6e-05,9.6e-05,6.8e-05,0.000101,0.000219,0.000228,0.00030199999999999997,0.0007199999999999999,0.00017,0.00013000000000000002,0.000133,0.000206,0.0006540000000000001,0.000102,6
0.000103,8.7e-05,8.5e-05,8.999999999999999e-05,8.3e-05,9.1e-05,0.00020899999999999998,0.00019800000000000002,0.000448,0.000207,0.000213,0.000106,0.000111,0.00036199999999999996,0.00011700000000000001,0.00013000000000000002,6
7.099999999999999e-05,0.000147,7.099999999999999e-05,9.5e-05,9.1e-05,9.7e-05,0.000339,0.000464,0.000596,0.0006580000000000001,0.00026900000000000003,0.000268,0.000365,0.0005250000000000001,0.0005629999999999999,0.000178,7
8.2e-05,0.00011700000000000001,0.000107,9.1e-05,0.000149,0.00011700000000000001,0.000345,0.00048499999999999997,0.000479,0.00047099999999999996,0.00034300000000000004,0.00022,0.000368,0.000372,0.00038,0.000194,7
8.2e-05,9.4e-05,9.800000000000001e-05,8.1e-05,0.000115,9.4e-05,0.00045400000000000003,0.00047599999999999997,0.0005290000000000001,0.000388,0.000279,0.000891,0.000382,0.000431,0.000307,0.000164,7
0.000104,9.5e-05,0.000111,8.999999999999999e-05,0.000133,0.000114,0.000316,0.00031800000000000003,0.000442,0.000406,0.00034100000000000005,0.000212,0.000223,0.000331,0.000316,0.000152,7
7.099999999999999e-05,0.00013000000000000002,7.3e-05,0.000102,0.00011899999999999999,0.00011300000000000001,0.000527,0.0007379999999999999,0.000907,0.000325,0.000305,0.000456,0.000608,0.000834,0.0005669999999999999,0.000186,7
