HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.15,0.094,0.099,0.091,0.114,0.131,0.119,0.113,0.106,0.145,0.088,0.108,0.1,0.217,0.119,0.265,0.056,0.121,1.689,0.401,0.261,0.134,0.056,0.012,0.176,1
0.137,0.093,0.104,0.085,0.121,0.115,0.136,0.127,0.091,0.138,0.095,0.135,0.108,0.206,0.373,0.234,0.012,0.136,0.158,0.363,0.271,0.437,0.067,0.011,0.181,1
0.13,0.104,0.107,0.1,0.139,0.12,0.124,0.093,0.096,0.112,0.078,0.132,0.094,0.307,0.225,0.254,0.088,0.111,0.177,0.481,0.666,0.289,0.081,0.012,0.198,1
0.13,0.11,0.14,0.073,0.128,0.126,0.151,0.095,0.109,0.118,0.072,0.112,0.098,0.202,0.137,0.225,0.037,0.101,0.165,0.466,0.284,0.776,0.103,0.062,0.271,1
0.145,0.129,0.081,0.093,0.116,0.123,0.097,0.1,0.113,0.102,0.133,0.098,0.115,0.221,0.111,0.247,0.059,0.1,0.178,0.4,0.267,0.245,0.035,0.012,0.158,1
0.074,0.093,0.093,0.11,0.1,0.134,0.139,0.112,0.085,0.125,0.088,0.115,0.107,0.248,0.091,0.27,0.015,0.142,0.143,0.344,0.29,0.156,0.057,0.012,0.145,1
0.116,0.1,0.104,0.084,0.133,0.128,0.137,0.125,0.077,0.134,0.083,0.119,0.088,0.772,0.191,0.233,0.045,0.11,0.135,0.366,0.206,0.118,0.023,0.012,0.187,1
0.13,0.109,0.114,0.073,0.134,0.121,0.108,0.118,0.092,0.141,0.093,0.142,0.096,0.431,0.087,0.226,0.045,0.119,0.171,0.339,0.297,0.152,0.034,0.012,0.174,1
0.108,0.093,0.095,0.08,0.137,0.117,0.145,0.133,0.088,0.118,0.087,0.122,0.112,0.42,0.113,0.252,0.045,0.094,0.151,0.345,0.216,0.145,0.046,0.012,0.172,1
0.1,0.101,0.072,0.08,0.119,0.129,0.118,0.107,0.122,0.138,0.113,0.09,0.115,0.31,0.172,0.242,0.064,0.12,0.994,0.489,0.354,0.254,0.012,0.012,0.148,1
0.135,0.097,0.09,0.082,0.099,0.116,0.108,0.097,0.108,0.083,0.131,0.119,0.097,0.256,0.096,0.275,0.057,0.123,0.153,0.408,0.281,0.235,0.012,0.011,0.157,1
0.11,0.083,0.1,0.092,0.115,0.11,0.102,0.097,0.092,0.125,0.065,0.101,0.095,0.637,0.067,0.241,0.072,0.1,0.162,0.39,0.214,0.087,0.067,0.012,0.209,1
0.087,0.08,0.103,0.091,0.093,0.104,0.099,0.085,0.092,0.126,0.083,0.111,0.118,0.325,0.083,0.29,0.092,0.11,0.183,0.373,0.372,0.22,0.012,0.011,0.181,1
0.088,0.099,0.101,0.096,0.112,0.113,0.128,0.108,0.12,0.114,0.061,0.092,0.119,0.188,0.086,0.191,0.024,0.111,0.148,0.415,0.172,0.057,0.078,0.012,0.123,1
0.082,0.072,0.09,0.066,0.088,0.07,0.09,0.087,0.076,0.091,0.074,0.115,0.064,0.181,0.6,0.233,0.182,0.333,0.132,0.922,0.333,0.228,0.178,0.012,0.241,1
0.086,0.086,0.09,0.073,0.094,0.071,0.104,0.083,0.088,0.103,0.061,0.097,0.079,0.161,0.521,0.227,0.107,0.124,0.073,0.472,0.485,0.231,0.151,0.037,0.285,1
0.063,0.069,0.093,0.09,0.079,0.077,0.104,0.073,0.071,0.082,0.077,0.089,0.06,0.24,0.529,0.212,0.045,0.141,0.328,0.678,0.285,0.188,0.177,0.067,0.237,1
0.075,0.054,0.091,0.1,0.08,0.072,0.124,0.072,0.079,0.089,0.09,0.078,0.072,0.234,0.51,0.228,0.066,0.057,0.081,0.651,0.523,0.222,0.096,0.036,0.215,1
0.071,0.074,0.099,0.073,0.087,0.076,0.116,0.09,0.079,0.099,0.1,0.088,0.071,0.147,0.349,0.311,0.051,0.045,0.168,0.508,0.525,0.198,0.076,0.012,0.215,1
0.067,0.051,0.085,0.074,0.103,0.085,0.108,0.079,0.087,0.122,0.075,0.128,0.074,0.263,0.587,0.274,0.138,0.055,0.064,0.6,0.508,0.194,0.115,0.011,0.316,1
0.093,0.062,0.081,0.081,0.098,0.079,0.072,0.106,0.074,0.112,0.074,0.119,0.106,0.345,0.459,0.275,0.185,0.06,0.165,0.57,0.226,0.23,0.034,0.011,0.316,1
0.09,0.07,0.061,0.093,0.084,0.072,0.081,0.119,0.105,0.126,0.087,0.072,0.073,0.226,0.501,0.22,0.046,0.054,0.275,0.566,0.216,0.129,0.066,0.045,0.305,1
0.088,0.077,0.064,0.091,0.094,0.061,0.122,0.114,0.088,0.111,0.085,0.098,0.059,0.291,0.517,0.208,0.038,0.035,0.106,0.502,0.179,0.073,0.08,0.011,0.23,1
0.071,0.061,0.07,0.099,0.088,0.098,0.1,0.1,0.104,0.09,0.082,0.094,0.099,0.265,0.532,0.206,0.044,0.024,0.06,0.527,0.128,0.058,0.125,0.023,0.215,1
0.052,0.078,0.068,0.104,0.098,0.075,0.108,0.098,0.071,0.124,0.068,0.107,0.092,0.163,0.458,0.218,0.011,0.012,0.073,0.478,0.211,0.086,0.108,0.034,0.21,1
0.068,0.072,0.055,0.081,0.07,0.073,0.078,0.085,0.104,0.11,0.071,0.094,0.099,0.258,0.265,0.319,0.08,0.078,0.088,0.46,0.235,0.069,0.069,0.023,0.198,1
0.108,0.063,0.069,0.069,0.119,0.094,0.105,0.099,0.081,0.1,0.063,0.106,0.085,0.213,0.294,0.337,0.055,0.066,0.054,0.465,0.218,0.056,0.108,0.012,0.255,1
0.072,0.071,0.063,0.07,0.091,0.081,0.11,0.118,0.083,0.108,0.07,0.097,0.087,0.405,0.502,0.278,0.123,0.045,0.125,0.594,0.077,0.084,0.13,0.036,0.345,1
0.06,0.051,0.062,0.096,0.088,0.06,0.098,0.089,0.089,0.096,0.066,0.119,0.081,0.251,0.447,0.256,0.043,0.057,0.09,0.512,0.243,0.16,0.116,0.011,0.226,1
0.086,0.061,0.061,0.07,0.081,0.079,0.099,0.087,0.085,0.108,0.074,0.096,0.12,0.211,0.37,0.253,0.035,0.112,0.163,0.485,0.261,0.168,0.111,0.012,0.158,1
0.109,0.081,0.07,0.062,0.067,0.07,0.112,0.118,0.102,0.076,0.079,0.091,0.073,0.196,0.324,0.286,0.054,0.034,0.117,0.44,0.214,0.147,0.076,0.023,0.186,1
0.072,0.062,0.073,0.067,0.107,0.116,0.103,0.107,0.081,0.079,0.077,0.093,0.107,0.269,0.262,0.267,0.044,0.113,0.172,0.412,0.196,0.116,0.07,0.012,0.186,1
0.081,0.061,0.069,0.082,0.095,0.082,0.079,0.099,0.089,0.099,0.084,0.094,0.082,0.406,0.335,0.343,0.067,0.023,0.095,0.467,0.255,0.099,0.088,0.011,0.22,1
0.09,0.055,0.054,0.07,0.069,0.073,0.088,0.104,0.081,0.096,0.071,0.061,0.097,0.303,0.128,0.336,0.102,0.055,0.072,0.471,0.208,0.257,0.147,0.058,0.205,1
0.043,0.089,0.088,0.081,0.061,0.063,0.07,0.062,0.087,0.082,0.067,0.083,0.051,0.662,0.118,0.727,0.322,1.184,0.926,0.605,0.667,0.779,0.351,0.253,0.447,2
0.053,0.059,0.052,0.063,0.074,0.06,0.092,0.051,0.017,0.017,0.06,0.078,0.062,0.489,0.129,0.942,0.425,0.467,0.938,0.489,0.818,0.879,0.243,0.606,0.444,2
0.079,0.019,0.072,0.074,0.078,0.071,0.118,0.062,0.084,0.094,0.085,0.086,0.091,0.284,0.607,0.415,0.227,0.161,0.733,0.605,0.656,0.29,0.203,0.13,0.702,2
0.079,0.082,0.085,0.079,0.099,0.044,0.106,0.065,0.065,0.069,0.088,0.086,0.069,0.199,0.343,0.493,0.271,0.259,0.8,0.524,0.798,0.396,1.131,0.12,0.694,2
0.078,0.077,0.089,0.074,0.071,0.071,0.091,0.059,0.086,0.119,0.081,0.098,0.071,0.628,0.112,0.62,0.68,0.12,0.635,0.683,0.662,0.256,0.147,0.065,0.544,2
0.097,0.053,0.042,0.079,0.136,0.097,0.117,0.07,0.042,0.107,0.051,0.06,0.045,0.246,0.427,1.436,1.918,0.056,0.98,0.479,0.618,0.367,0.276,0.275,0.177,2
0.069,0.087,0.053,0.059,0.083,0.07,0.043,0.063,0.079,0.121,0.082,0.075,0.07,0.448,0.131,0.597,0.286,0.189,0.498,0.478,0.582,0.166,0.322,0.483,0.06,2
0.059,0.073,0.082,0.062,0.116,0.096,0.06,0.063,0.062,0.073,0.061,0.099,0.077,0.368,0.106,0.655,0.11,0.088,1.14,0.567,0.487,0.247,0.261,0.176,0.172,2
0.043,0.069,0.06,0.071,0.087,0.061,0.087,0.063,0.07,0.111,0.045,0.07,0.057,0.334,0.152,0.775,0.167,0.108,0.81,0.473,0.505,0.206,0.307,0.229,0.325,2
0.071,0.07,0.06,0.08,0.126,0.052,0.099,0.086,0.085,0.119,0.07,0.096,0.071,0.229,0.161,0.643,0.258,0.345,0.669,0.54,0.366,0.196,0.256,0.173,0.192,2
0.095,0.081,0.057,0.061,0.112,0.099,0.098,0.057,0.087,0.098,0.087,0.088,0.052,0.2,0.204,0.459,0.193,0.055,0.46,0.552,0.639,0.144,0.177,0.088,0.329,2
0.086,0.069,0.042,0.073,0.098,0.071,0.097,0.062,0.091,0.099,0.073,0.105,0.069,0.276,0.231,0.551,0.14,0.12,0.34,0.505,0.361,0.245,0.329,0.135,0.119,2
0.079,0.1,0.064,0.083,0.097,0.087,0.083,0.079,0.091,0.099,0.078,0.078,0.063,0.359,0.111,0.576,0.365,0.089,0.344,0.478,0.388,0.233,0.389,0.101,0.41,2
0.06,0.094,0.076,0.079,0.1,0.077,0.088,0.073,0.063,0.092,0.074,0.08,0.076,0.557,0.48,0.521,0.107,0.085,0.535,0.479,0.479,0.24,0.21,0.11,0.284,2
0.097,0.068,0.069,0.088,0.134,0.07,0.107,0.063,0.079,0.106,0.076,0.069,0.063,0.476,0.179,0.952,0.067,0.097,0.635,0.521,0.654,0.272,0.256,0.138,0.273,2
0.118,0.09,0.044,0.043,0.115,0.075,0.074,0.056,0.064,0.076,0.066,0.089,0.062,0.189,0.187,0.609,0.214,0.137,0.795,0.496,0.758,1.023,0.622,0.119,0.216,2
0.113,0.086,0.065,0.069,0.095,0.122,0.094,0.108,0.045,0.062,0.072,0.088,0.076,0.442,0.119,0.473,1.195,0.333,1.996,0.904,1.554,0.468,0.601,0.151,0.281,2
0.087,0.079,0.062,0.067,0.103,0.075,0.122,0.076,0.052,0.101,0.069,0.088,0.09,0.542,0.135,0.613,0.381,0.108,1.389,0.532,0.608,0.267,0.234,0.084,0.834,2
0.077,0.055,0.071,0.078,0.079,0.072,0.107,0.101,0.056,0.07,0.053,0.098,0.042,0.478,0.12,0.826,0.623,0.174,0.408,0.429,0.666,0.256,0.254,0.147,0.262,2
0.086,0.072,0.065,0.07,0.098,0.078,0.141,0.062,0.08,0.108,0.07,0.088,0.017,0.401,0.119,0.702,0.733,0.142,0.23,0.622,0.571,0.267,0.25,0.113,0.258,2
0.097,0.135,0.081,0.061,0.099,0.078,0.114,0.088,0.095,0.133,0.074,0.078,0.073,0.349,0.086,0.602,0.491,0.122,0.42,0.564,0.598,0.228,0.193,0.172,0.208,2
0.093,0.075,0.085,0.084,0.104,0.077,0.107,0.112,0.061,0.109,0.078,0.106,0.069,0.456,0.195,0.938,0.429,0.367,0.616,0.596,0.297,0.214,0.187,0.105,0.314,2
0.017,0.087,0.061,0.081,0.099,0.045,0.114,0.073,0.017,0.111,0.069,0.078,0.061,0.45,0.137,1.062,0.193,0.075,0.323,0.519,0.489,0.296,0.223,0.17,1.469,2
0.017,0.054,0.06,0.078,0.086,0.077,0.09,0.07,0.081,0.064,0.087,0.091,0.056,0.481,0.185,0.925,0.239,0.109,0.286,0.669,0.63,0.27,0.296,0.166,0.196,2
0.092,0.082,0.06,0.06,0.055,0.072,0.146,0.069,0.068,0.088,0.059,0.08,0.053,0.276,0.147,1.283,0.293,0.076,0.212,0.507,2.31,0.189,0.18,0.169,0.335,2
0.133,0.09,0.085,0.062,0.114,0.061,0.104,0.07,0.079,0.104,0.071,0.069,0.078,0.432,0.085,0.546,0.14,0.136,0.802,0.558,0.49,0.163,1.082,0.528,0.151,2
0.091,0.084,0.069,0.072,0.083,0.062,0.077,0.018,0.069,0.09,0.164,0.114,0.062,0.423,0.098,0.615,1.003,0.2,0.517,0.565,0.688,0.316,0.967,0.551,0.202,2
0.108,0.104,0.089,0.072,0.133,0.072,0.082,0.095,0.079,0.085,0.091,0.106,0.062,0.457,0.098,1.376,0.156,0.126,0.282,0.641,0.636,0.233,0.535,0.227,0.118,2
0.087,0.078,0.054,0.092,0.061,0.063,0.06,0.072,0.065,0.104,0.113,0.116,0.017,0.49,0.122,0.415,0.194,0.193,0.755,0.632,0.484,0.203,0.456,0.587,0.284,2
0.09,0.09,0.07,0.08,0.099,0.054,0.098,0.095,0.071,0.125,0.07,0.131,0.062,0.331,0.118,0.519,0.163,0.13,0.669,0.503,0.42,0.132,0.514,0.221,0.082,2
0.09,0.099,0.068,0.094,0.097,0.059,0.109,0.081,0.075,0.123,0.087,0.092,0.061,0.53,0.101,0.691,0.231,0.111,0.239,0.508,0.509,0.159,0.347,0.243,0.134,2
0.079,0.078,0.08,0.079,0.091,0.069,0.08,0.092,0.109,0.115,0.087,0.087,0.093,0.435,0.109,1.243,0.13,0.122,0.342,0.501,0.545,0.161,0.304,0.407,0.17,2
0.108,0.088,0.067,0.062,0.088,0.061,0.078,0.07,0.077,0.108,0.062,0.099,0.063,0.367,0.11,0.802,0.326,0.092,0.371,0.691,0.662,0.273,0.242,0.151,0.276,2
0.131,0.081,0.104,0.061,0.109,0.081,0.131,0.079,0.069,0.111,0.056,0.085,0.062,0.435,0.086,0.479,0.304,0.056,2.058,0.491,0.274,0.137,0.33,0.121,0.486,2
0.076,0.117,0.059,0.06,0.071,0.082,0.108,0.078,0.071,0.095,0.068,0.086,0.062,0.306,0.109,1.069,0.251,0.097,0.378,0.453,0.307,0.224,0.189,0.278,0.12,2
0.043,0.07,0.046,0.065,0.104,0.069,0.117,0.059,0.085,0.091,0.078,0.133,0.065,0.445,0.137,0.578,0.222,0.101,0.832,0.962,0.556,0.215,0.281,0.205,0.611,2
0.068,0.098,0.083,0.017,0.097,0.062,0.058,0.054,0.062,0.1,0.062,0.079,0.054,2.488,0.108,0.56,1.434,0.252,2.829,0.599,1.352,0.723,0.529,0.376,0.247,2
0.104,0.093,0.078,0.017,0.08,0.089,0.105,0.069,0.079,0.098,0.087,0.077,0.019,0.476,0.139,0.458,0.368,0.205,0.356,0.647,0.575,0.305,0.353,0.223,0.538,2
0.095,0.071,0.059,0.069,0.099,0.052,0.078,0.051,0.087,0.081,0.086,0.092,0.018,0.461,0.194,0.55,0.197,0.236,0.504,0.734,0.628,0.419,1.308,0.479,0.456,2
0.043,0.078,0.045,0.08,0.096,0.047,0.07,0.062,0.082,0.053,0.051,0.11,0.076,0.581,0.201,0.599,0.201,0.224,0.895,0.525,0.562,0.495,0.514,0.486,0.221,2
0.095,0.088,0.071,0.052,0.108,0.051,0.085,0.018,0.051,0.097,0.079,0.082,0.07,0.606,0.156,0.551,0.149,0.174,0.759,0.53,0.572,0.327,0.295,0.346,0.355,2
0.078,0.071,0.064,0.065,0.149,0.079,0.086,0.07,0.053,0.062,0.065,0.086,0.017,0.452,0.146,0.5,0.153,0.148,0.425,0.79,0.624,0.314,0.424,0.361,0.328,2
0.044,0.104,0.061,0.063,0.101,0.053,0.082,0.054,0.082,0.083,0.064,0.098,0.018,0.366,0.15,0.522,0.209,0.194,0.27,0.526,0.539,0.321,0.377,0.225,0.377,2
0.087,0.06,0.066,0.105,0.098,0.017,0.085,0.079,0.053,0.088,0.07,0.083,0.073,0.554,0.486,0.381,0.172,0.19,0.419,0.391,0.521,0.272,0.292,0.257,0.448,2
0.105,0.114,0.061,0.059,0.095,0.064,0.07,0.063,0.089,0.107,0.079,0.09,0.058,0.349,0.152,0.454,0.216,0.12,0.255,0.494,1.88,0.401,0.381,0.532,0.346,2
0.089,0.072,0.068,0.067,0.086,0.045,0.068,0.044,0.061,0.143,0.071,0.087,0.07,0.372,0.138,0.443,0.225,0.179,0.837,0.581,0.537,0.712,0.273,0.111,0.665,2
0.107,0.078,0.076,0.072,0.103,0.063,0.077,0.053,0.057,0.091,0.07,0.078,0.061,0.357,0.172,0.665,0.192,0.126,0.351,0.566,0.485,0.28,0.56,0.207,0.6,2
0.06,0.089,0.071,0.081,0.129,0.082,0.063,0.07,0.043,0.078,0.095,0.078,0.104,0.319,0.256,0.475,0.151,0.052,0.335,0.629,0.379,0.191,0.296,0.2,1.308,2
0.078,0.056,0.072,0.078,0.073,0.08,0.06,0.071,0.071,0.096,0.082,0.105,0.069,0.46,0.132,1.067,0.15,0.164,0.318,0.45,0.435,0.234,0.316,0.198,0.384,2
0.069,0.083,0.071,0.086,0.087,0.063,0.085,0.079,0.087,0.073,0.085,0.087,0.073,0.333,0.162,0.499,0.226,0.131,0.379,0.501,0.809,0.496,1.303,0.518,0.15,2
0.069,0.068,0.095,0.089,0.096,0.077,0.092,0.017,0.066,0.081,0.08,0.098,0.08,0.435,0.149,0.467,0.156,0.147,0.263,0.47,0.432,0.188,1.136,0.488,0.134,2
0.107,0.103,0.072,0.071,0.081,0.073,0.121,0.087,0.068,0.122,0.118,0.098,0.083,0.369,0.121,0.502,0.176,0.153,0.169,0.442,0.369,0.128,0.256,0.471,0.389,2
0.06,0.067,0.064,0.055,0.086,0.054,0.108,0.062,0.069,0.081,0.078,0.061,0.045,0.574,0.126,0.588,0.23,0.166,0.308,0.487,0.499,0.323,0.33,0.236,0.615,2
0.083,0.073,0.062,0.076,0.089,0.064,0.094,0.081,0.081,0.079,0.068,0.093,0.017,0.373,0.143,0.418,0.198,0.122,0.275,0.548,0.625,0.258,0.283,0.411,0.309,2
0.043,0.067,0.069,0.09,0.095,0.086,0.109,0.082,0.068,0.141,0.09,0.079,0.067,0.908,0.13,2.662,0.221,0.143,0.175,0.46,0.358,0.168,0.258,0.209,0.232,2
0.104,0.081,0.053,0.093,0.111,0.052,0.089,0.1,0.061,0.087,0.095,0.101,0.053,0.329,0.156,0.461,0.198,0.133,0.89,0.427,0.314,0.173,0.343,0.205,0.442,2
0.069,0.059,0.06,0.08,0.1,0.077,0.088,0.078,0.097,0.091,0.089,0.13,0.079,1.03,0.125,1.333,0.195,0.193,1.018,0.466,1.235,0.364,0.387,0.266,0.173,2
0.069,0.073,0.077,0.06,0.089,0.078,0.094,0.089,0.089,0.1,0.098,0.102,0.09,0.399,0.127,0.585,0.239,0.18,0.539,0.554,0.442,0.222,0.257,0.109,0.257,2
0.086,0.082,0.07,0.07,0.109,0.076,0.088,0.08,0.052,0.101,0.121,0.088,0.088,0.278,0.129,0.447,0.174,0.088,0.405,0.451,0.442,0.282,0.238,0.136,0.225,2
0.079,0.096,0.062,0.068,0.113,0.089,0.097,0.109,0.059,0.126,0.054,0.095,0.112,0.284,0.144,0.493,0.144,0.106,0.195,0.476,0.295,0.187,0.527,0.36,0.245,2
0.094,0.12,0.111,0.129,0.178,0.165,0.151,0.188,0.112,0.15,0.147,0.124,0.115,0.108,0.216,0.795,0.295,0.172,1.453,0.345,0.185,0.143,0.012,0.025,0.266,3
0.109,0.106,0.128,0.121,0.154,0.182,0.152,0.159,0.122,0.158,0.146,0.176,0.145,0.126,0.303,0.214,0.402,0.195,0.517,0.349,0.386,0.276,0.12,0.11,0.254,3
0.134,0.129,0.156,0.173,0.153,0.192,0.169,0.164,0.112,0.153,0.13,0.124,0.112,0.127,0.354,0.237,0.481,0.306,0.267,0.415,0.239,0.204,0.061,0.267,0.289,3
0.132,0.101,0.116,0.114,0.124,0.181,0.134,0.156,0.112,0.161,0.142,0.133,0.147,0.128,0.397,0.316,0.271,0.237,0.273,0.28,0.204,0.104,0.119,0.144,0.244,3
0.132,0.147,0.139,0.142,0.132,0.146,0.14,0.127,0.105,0.13,0.121,0.146,0.144,0.118,0.227,0.153,0.233,0.223,0.213,0.218,0.415,0.198,0.058,0.165,0.251,3
0.211,0.145,0.136,0.146,0.162,0.156,0.137,0.138,0.112,0.14,0.093,0.13,0.106,0.411,0.861,0.249,0.204,0.229,0.272,0.268,0.08,0.149,0.418,0.105,0.24,3
0.156,0.104,0.122,0.098,0.155,0.111,0.148,0.165,0.089,0.141,0.136,0.121,0.119,0.055,0.262,0.331,0.237,0.199,0.2,0.454,0.219,0.156,0.065,0.141,0.358,3
0.142,0.118,0.109,0.138,0.13,0.111,0.129,0.144,0.077,0.147,0.133,0.116,0.107,0.086,0.224,0.281,0.177,0.191,0.205,0.385,0.103,0.195,0.143,0.167,0.348,3
0.165,0.109,0.155,0.132,0.135,0.097,0.126,0.118,0.056,0.113,0.117,0.132,0.106,0.077,0.194,0.221,0.236,0.217,0.207,0.229,0.298,0.23,0.14,0.045,0.247,3
0.086,0.102,0.125,0.107,0.129,0.164,0.174,0.13,0.098,0.137,0.119,0.092,0.124,0.232,0.179,0.57,0.207,0.193,0.853,0.408,0.098,0.109,0.065,0.056,0.27,3
0.122,0.113,0.124,0.086,0.092,0.109,0.159,0.097,0.094,0.122,0.092,0.135,0.117,0.078,0.107,0.435,0.212,0.195,0.209,0.234,0.385,0.209,0.05,0.097,0.21,3
0.146,0.108,0.131,0.131,0.151,0.104,0.132,0.117,0.089,0.122,0.127,0.116,0.096,0.087,0.336,0.278,0.136,0.175,0.202,0.285,0.17,0.121,0.055,0.102,0.235,3
0.149,0.136,0.149,0.152,0.146,0.133,0.153,0.118,0.112,0.144,0.121,0.144,0.153,0.486,0.608,0.435,0.234,0.251,0.253,0.369,0.447,0.215,0.082,0.169,0.322,3
0.138,0.111,0.134,0.153,0.193,0.105,0.209,0.14,0.111,0.148,0.112,0.112,0.12,0.059,0.329,0.323,0.232,0.249,0.284,0.308,0.2,0.101,0.201,0.099,0.333,3
0.142,0.1,0.116,0.105,0.125,0.116,0.145,0.158,0.112,0.109,0.132,0.098,0.114,0.089,0.268,0.317,0.179,0.16,0.208,0.204,1.08,0.308,0.088,0.036,0.261,3
