HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.108,0.135,0.123,0.118,0.116,0.118,0.129,0.124,0.104,0.115,0.12,0.117,0.107,0.128,0.941,0.33,0.131,0.8,0.439,0.184,0.296,0.573,0.735,0.344,0.129,0.363,0.097,1
0.09,0.129,0.144,0.117,0.114,0.091,0.134,0.117,0.09,0.099,0.109,0.142,0.116,0.142,1.139,0.443,0.243,1.026,1.953,0.52,0.442,0.428,0.128,0.404,0.064,0.277,0.097,1
0.099,0.091,0.107,0.118,0.106,0.09,0.107,0.117,0.1,0.143,0.098,0.106,0.121,0.096,0.371,0.532,0.232,0.469,0.52,0.188,0.444,0.423,0.549,0.246,0.141,0.273,0.065,1
0.105,0.122,0.097,0.13,0.123,0.118,0.127,0.117,0.124,0.135,0.14,0.124,0.112,0.105,0.741,0.268,0.245,0.345,0.516,0.252,0.434,0.494,0.351,0.241,0.12,0.269,0.085,1
0.123,0.115,0.105,0.113,0.105,0.134,0.114,0.108,0.123,0.122,0.121,0.126,0.11,0.108,0.358,0.493,0.295,1.964,0.744,0.513,0.434,0.212,0.313,0.391,0.181,0.257,0.094,1
0.116,0.121,0.118,0.099,0.111,0.112,0.126,0.097,0.104,0.107,0.1,0.125,0.128,0.142,0.44,0.246,0.228,0.4,0.661,0.464,0.321,0.322,0.141,0.362,0.118,0.248,0.097,1
0.112,0.071,0.107,0.114,0.107,0.088,0.13,0.106,0.099,0.124,0.108,0.106,0.121,0.086,0.421,0.649,0.197,0.832,0.522,0.202,0.437,1.082,0.216,0.34,0.852,0.608,0.131,1
0.115,0.102,0.097,0.134,0.096,0.117,0.151,0.118,0.109,0.1,0.144,0.127,0.133,0.078,1.321,0.308,0.296,0.628,0.61,0.154,0.348,0.276,0.287,0.255,0.138,0.446,0.123,1
0.106,0.111,0.108,0.136,0.107,0.1,0.127,0.091,0.115,0.126,0.142,0.134,0.107,0.087,0.737,0.277,0.208,0.463,0.585,0.203,0.32,0.32,0.156,0.253,0.121,0.277,0.109,1
0.13,0.12,0.1,0.119,0.107,0.119,0.172,0.117,0.1,0.13,0.097,0.126,0.123,0.105,0.322,0.538,0.149,0.715,0.535,0.178,0.339,0.524,0.195,0.275,0.213,0.456,0.151,1
0.132,0.129,0.125,0.144,0.136,0.103,0.124,0.103,0.106,0.136,0.13,0.115,0.114,0.111,1.574,0.303,0.116,0.607,0.988,0.283,0.32,0.501,0.22,0.21,0.148,0.362,0.097,1
0.124,0.1,0.117,0.153,0.124,0.092,0.144,0.116,0.1,0.123,0.132,0.117,0.114,0.097,0.349,0.498,0.143,0.813,0.634,0.203,0.324,0.375,0.222,0.235,0.078,0.245,0.087,1
0.12,0.129,0.149,0.134,0.13,0.084,0.115,0.115,0.109,0.125,0.133,0.148,0.123,0.098,0.326,0.381,0.109,0.598,0.456,0.149,0.33,0.492,0.273,0.185,0.19,0.216,0.162,1
0.13,0.098,0.15,0.114,0.123,0.125,0.135,0.124,0.106,0.099,0.123,0.123,0.131,0.097,0.583,1.631,0.186,0.856,0.639,0.488,0.576,0.43,0.323,3.321,0.111,0.273,0.099,1
0.133,0.118,0.099,0.146,0.108,0.122,0.135,0.116,0.104,0.124,0.091,0.133,0.106,0.115,0.298,0.406,0.14,0.485,0.474,0.51,0.444,0.342,0.1,0.336,0.107,0.191,0.141,1
0.115,0.133,0.098,0.136,0.135,0.098,0.136,0.109,0.115,0.115,0.125,0.154,0.106,0.129,0.527,0.334,0.197,0.371,0.486,0.183,0.366,0.472,0.185,0.335,0.136,0.409,0.457,1
0.126,0.11,0.133,0.124,0.125,0.133,0.145,0.11,0.106,0.115,0.133,0.12,0.134,0.104,0.486,1.126,0.499,0.972,0.549,0.157,0.315,0.316,0.076,0.503,0.138,0.234,0.119,1
0.102,0.11,0.123,0.128,0.114,0.106,0.131,0.111,0.09,0.127,0.116,0.116,0.118,0.087,1.763,0.448,0.223,0.805,0.588,0.266,0.516,0.395,0.221,0.56,0.11,0.327,0.16,1
0.107,0.113,0.117,0.128,0.135,0.099,0.125,0.105,0.1,0.105,0.107,0.129,0.108,0.098,0.89,0.326,0.194,0.938,0.767,0.976,0.373,0.304,0.076,0.585,0.117,0.244,0.117,1
0.104,0.136,0.104,0.128,0.126,0.118,0.169,0.077,0.098,0.102,0.123,0.153,0.125,0.123,0.406,0.44,0.267,0.786,0.725,0.124,0.317,0.345,0.268,0.379,0.098,0.251,0.102,1
0.115,0.115,0.105,0.109,0.139,0.101,0.128,0.134,0.091,0.144,0.142,0.107,0.125,0.095,0.379,0.606,0.227,0.8,0.608,0.333,0.303,0.361,0.144,0.335,0.169,0.254,0.108,1
0.118,0.13,0.139,0.136,0.128,0.11,0.117,0.107,0.128,0.115,0.137,0.127,0.127,0.108,0.372,0.313,0.182,1.605,0.516,0.158,0.593,0.241,0.291,0.296,0.066,0.287,0.072,1
0.115,0.119,0.101,0.143,0.112,0.098,0.097,0.141,0.112,0.143,0.122,0.151,0.088,0.091,0.33,0.377,0.182,0.836,0.524,0.322,0.27,0.485,0.226,0.254,0.181,0.251,0.085,1
0.106,0.118,0.116,0.106,0.108,0.107,0.139,0.106,0.098,0.119,0.134,0.125,0.109,0.11,0.46,0.252,0.184,1.474,0.522,0.116,0.643,0.315,0.31,0.213,0.117,0.255,0.076,1
0.131,0.107,0.12,0.108,0.143,0.102,0.126,0.134,0.112,0.129,0.116,0.146,0.116,0.106,0.429,0.355,0.173,1.011,0.477,0.145,0.333,0.297,0.138,0.492,0.15,0.279,0.099,1
0.103,0.122,0.148,0.116,0.105,0.157,0.153,0.152,0.098,0.142,0.113,0.133,0.119,0.087,0.359,0.33,0.198,13.491,0.614,0.314,0.381,0.339,0.115,0.446,0.146,0.212,0.1,1
0.132,0.107,0.124,0.128,0.134,0.119,0.148,0.116,0.133,0.124,0.144,0.124,0.115,0.122,1.364,0.423,0.162,0.878,0.482,0.124,0.387,1.274,0.167,1.049,0.097,0.298,0.178,1
0.132,0.123,0.132,0.118,0.127,0.111,0.114,0.139,0.121,0.142,0.125,0.141,0.108,0.104,0.397,0.34,0.156,1.996,0.661,0.263,1.407,0.425,0.167,4.107,0.118,0.241,0.15,1
0.115,0.109,0.106,0.099,0.141,0.111,0.149,0.116,0.107,0.152,0.123,0.127,0.127,0.132,0.494,0.395,0.26,1.443,0.514,1.057,0.464,0.402,0.054,0.407,0.065,0.108,0.054,1
0.108,0.107,0.11,0.134,0.13,0.1,0.148,0.123,0.104,0.142,0.155,0.143,0.11,0.101,0.315,0.393,0.133,0.836,0.55,0.184,0.364,0.397,0.191,0.218,0.056,0.218,0.095,1
0.123,0.126,0.089,0.129,0.099,0.102,0.138,0.145,0.112,0.125,0.118,0.133,0.104,0.116,1.263,0.342,0.195,0.813,0.488,0.124,0.297,0.265,0.033,0.535,0.055,0.245,0.107,1
0.086,0.06,0.094,0.071,0.069,0.07,0.06,0.05,0.06,0.06,0.069,0.087,0.077,0.07,1.215,0.212,0.348,1.225,0.53,1.332,1.306,0.578,0.632,1.407,0.656,1.781,0.3,2
0.079,0.069,0.051,0.061,0.05,0.069,0.061,0.062,0.078,0.087,0.043,0.087,0.059,0.06,0.482,0.398,0.576,1.064,0.54,0.802,0.594,0.374,1.149,0.577,0.607,1.033,0.257,2
0.087,0.078,0.078,0.06,0.017,0.06,0.068,0.069,0.112,0.096,0.05,0.096,0.077,0.059,0.865,0.33,0.904,1.068,0.568,0.619,1.431,0.751,0.868,0.684,0.77,0.705,0.401,2
0.09,0.079,0.079,0.061,0.049,0.077,0.07,0.113,0.087,0.086,0.059,0.096,0.119,0.069,0.924,0.402,0.669,0.525,0.554,0.835,0.458,0.394,0.847,0.52,0.522,0.458,0.235,2
0.085,0.087,0.075,0.113,0.096,0.097,0.077,0.078,0.077,0.078,0.068,0.076,0.078,0.044,0.375,0.275,0.366,0.256,0.431,1.035,0.555,0.448,0.329,0.521,0.685,0.641,0.266,2
0.051,0.126,0.114,0.103,0.103,0.126,0.162,0.167,0.107,0.132,0.099,0.13,0.116,0.106,0.584,0.769,0.178,0.617,0.437,0.179,0.43,0.653,0.19,0.513,0.212,0.137,0.192,2
0.113,0.133,0.12,0.131,0.171,0.117,0.132,0.121,0.079,0.123,0.097,0.096,0.096,0.096,0.407,0.295,0.154,0.451,0.414,0.186,0.633,0.437,0.637,0.256,0.256,0.184,0.215,2
0.098,0.097,0.106,0.116,0.122,0.098,0.121,0.135,0.097,0.133,0.109,0.132,0.104,0.088,0.885,0.294,0.138,1.059,0.53,0.137,0.704,0.607,0.176,0.336,0.287,0.231,0.239,2
0.093,0.128,0.107,0.131,0.096,0.098,0.051,0.097,0.138,0.105,0.113,0.131,0.095,0.067,0.652,0.296,0.109,0.514,0.455,0.175,1.059,1.491,0.554,0.441,0.178,0.17,0.211,2
0.137,0.098,0.098,0.132,0.117,0.086,0.116,0.125,0.11,0.178,0.115,0.143,0.113,0.099,0.406,0.305,0.168,1.116,0.439,0.143,0.539,0.293,0.157,0.439,0.202,0.162,0.19,2
0.102,0.128,0.123,0.13,0.147,0.093,0.099,0.124,0.146,0.124,0.097,0.103,0.095,0.087,0.968,0.254,0.086,0.38,0.409,0.212,0.438,0.313,0.149,0.456,0.183,0.177,0.224,2
0.094,0.099,0.08,0.097,0.143,0.088,0.115,0.115,0.081,0.134,0.085,0.095,0.104,0.077,0.41,0.254,0.2,0.329,0.419,0.157,0.573,0.317,0.203,0.531,0.203,0.129,0.214,2
0.094,0.096,0.096,0.123,0.117,0.096,0.115,0.103,0.106,0.115,0.112,0.161,0.13,0.095,1.665,0.303,0.139,0.455,0.592,0.157,1.158,0.319,0.982,0.358,0.158,0.116,0.173,2
0.11,0.091,0.106,0.109,0.15,0.117,0.105,0.115,0.099,0.124,0.087,0.086,0.132,0.102,0.492,2.184,0.84,0.399,0.425,0.756,0.29,0.416,0.285,0.456,0.169,0.125,0.171,2
0.105,0.078,0.105,0.129,0.14,0.109,0.109,0.144,0.082,0.141,0.13,0.133,0.103,0.104,0.379,0.357,0.182,1.567,0.374,0.113,0.307,0.341,0.466,0.334,0.181,0.098,0.159,2
0.068,0.106,0.086,0.126,0.118,0.089,0.114,0.121,0.094,0.13,0.119,0.131,0.098,0.116,0.485,0.252,0.2,1.6,0.407,0.229,0.435,0.38,0.202,0.373,0.234,0.223,0.194,2
0.115,0.115,0.088,0.096,0.122,0.107,0.147,0.096,0.097,0.162,0.086,0.111,0.122,0.097,0.368,0.424,1.014,0.408,0.445,0.104,0.533,0.352,0.165,0.494,0.171,0.098,0.168,2
0.113,0.088,0.078,0.125,0.15,0.098,0.122,0.129,0.103,0.095,0.102,0.076,0.096,0.113,0.375,0.286,0.181,0.415,0.526,0.154,0.341,0.288,0.511,0.316,0.219,0.153,0.181,2
0.086,0.105,0.087,0.108,0.109,0.099,0.139,0.122,0.089,0.099,0.081,0.122,0.095,0.102,0.434,0.295,0.108,0.862,0.54,0.11,0.322,0.349,0.131,0.404,0.228,0.105,0.149,2
0.112,0.096,0.109,0.134,0.06,0.085,0.114,0.131,0.109,0.149,0.105,0.148,0.117,0.121,0.403,0.294,0.12,1.604,0.554,0.271,0.348,0.25,0.296,0.256,0.178,0.117,0.142,2
0.101,0.087,0.086,0.07,0.086,0.07,0.078,0.106,0.078,0.089,0.094,0.094,0.06,0.095,0.43,0.303,0.48,0.509,0.501,0.383,0.362,0.592,0.345,0.522,0.429,0.469,0.255,2
0.068,0.113,0.089,0.129,0.13,0.079,0.124,0.105,0.083,0.139,0.097,0.135,0.138,0.094,0.513,0.16,0.15,0.678,0.443,0.161,0.299,0.311,0.309,0.301,0.175,0.065,0.211,2
0.122,0.1,0.106,0.086,0.113,0.061,0.122,0.129,0.085,0.16,0.089,0.13,0.085,0.077,0.458,0.393,0.314,0.708,0.636,0.187,0.303,0.288,0.324,0.581,0.173,0.079,0.223,2
0.096,0.102,0.098,0.112,0.104,0.088,0.13,0.122,0.106,0.132,0.134,0.131,0.123,0.111,0.406,0.234,0.234,0.636,0.438,0.101,0.772,0.275,0.245,0.504,0.144,0.106,0.19,2
0.095,0.077,0.079,0.105,0.112,0.097,0.121,0.117,0.107,0.133,0.106,0.131,0.063,0.104,0.51,0.459,0.225,1.104,0.408,0.186,0.279,0.237,0.226,0.589,0.14,0.35,0.182,2
0.135,0.084,0.068,0.124,0.096,0.09,0.14,0.107,0.085,0.116,0.113,0.144,0.113,0.077,0.576,0.497,0.19,0.554,0.427,0.153,0.596,0.269,0.169,0.489,0.217,0.099,0.169,2
0.114,0.063,0.052,0.13,0.103,0.089,0.11,0.105,0.079,0.109,0.105,0.119,0.087,0.096,0.832,0.301,0.344,0.47,0.374,0.217,0.598,0.442,0.298,0.469,0.18,0.179,0.206,2
0.108,0.089,0.122,0.151,0.14,0.106,0.106,0.124,0.105,0.171,0.114,0.102,0.111,0.086,0.439,0.244,0.132,0.248,0.461,0.218,0.907,0.242,0.131,0.284,0.14,0.158,0.226,2
0.111,0.087,0.088,0.086,0.122,0.088,0.106,0.102,0.089,0.114,0.104,0.103,0.095,0.077,0.374,0.246,0.19,0.315,0.511,0.146,0.445,0.273,0.196,0.526,0.132,0.313,0.249,2
0.123,0.099,0.101,0.116,0.115,0.069,0.122,0.115,0.09,0.179,0.131,0.112,0.077,0.078,0.372,0.281,0.133,0.312,0.501,0.273,0.308,0.196,0.251,0.392,0.151,0.147,0.227,2
0.115,0.092,0.096,0.131,0.141,0.098,0.166,0.142,0.08,0.132,0.111,0.142,0.105,0.094,0.389,0.295,0.14,0.558,0.353,0.129,0.546,0.283,0.178,0.504,0.287,0.146,0.243,2
0.112,0.095,0.097,0.098,0.14,0.091,0.132,0.096,0.088,0.147,0.094,0.17,0.08,0.11,0.38,0.305,0.172,0.584,0.378,0.169,0.407,0.343,0.187,0.372,0.233,0.132,0.201,2
0.105,0.108,0.092,0.107,0.125,0.079,0.122,0.124,0.089,0.159,0.096,0.156,0.097,0.06,0.37,0.345,0.141,0.306,0.387,0.15,0.344,0.24,0.16,0.563,0.182,0.512,0.268,2
0.085,0.09,0.078,0.129,0.162,0.07,0.137,0.133,0.079,0.167,0.097,0.119,0.112,0.101,0.39,0.264,0.204,0.299,0.505,0.244,1.06,0.575,0.261,0.39,0.385,0.222,0.221,2
0.123,0.101,0.099,0.115,0.115,0.061,0.149,0.114,0.062,0.131,0.105,0.11,0.077,0.098,0.348,0.358,0.604,1.501,0.464,0.191,0.316,0.336,0.322,0.51,0.273,0.202,0.228,2
0.105,0.079,0.122,0.151,0.141,0.087,0.123,0.076,0.077,0.115,0.102,0.135,0.086,0.077,0.363,0.274,0.2,0.343,0.424,0.22,0.516,0.373,0.245,0.475,0.271,0.309,0.265,2
0.116,0.071,0.097,0.123,0.133,0.08,0.121,0.088,0.08,0.123,0.095,0.141,0.096,0.095,0.389,0.35,0.223,0.573,0.406,0.186,0.449,0.27,0.267,0.412,0.172,0.118,0.213,2
0.115,0.094,0.079,0.089,0.152,0.087,0.121,0.121,0.092,0.159,0.09,0.126,0.103,0.103,0.427,0.271,0.18,0.346,0.532,0.164,0.355,0.323,0.11,0.282,0.173,0.204,0.246,2
0.084,0.1,0.087,0.138,0.118,0.079,0.143,0.14,0.07,0.123,0.078,0.122,0.097,0.086,1.269,0.273,0.245,0.545,0.518,0.196,0.479,0.284,0.149,0.511,0.232,0.126,0.239,2
0.104,0.107,0.123,0.078,0.14,0.061,0.141,0.114,0.089,0.141,0.095,0.097,0.113,0.077,0.42,0.255,0.238,0.352,0.411,0.188,0.35,0.337,0.271,0.313,0.296,0.172,0.223,2
0.085,0.112,0.104,0.125,0.171,0.089,0.114,0.122,0.095,0.14,0.135,0.124,0.096,0.105,0.521,0.23,0.163,0.435,0.622,0.286,0.373,0.33,0.312,0.197,0.31,0.161,0.271,2
0.103,0.088,0.094,0.177,0.158,0.08,0.164,0.151,0.092,0.158,0.086,0.139,0.121,0.093,0.396,0.285,0.266,0.337,0.473,0.221,0.308,0.243,0.246,0.258,0.205,0.107,0.192,2
0.141,0.122,0.095,0.099,0.145,0.089,0.142,0.129,0.089,0.118,0.113,0.109,0.105,0.123,2.098,0.256,0.281,0.283,0.364,0.184,0.272,0.346,0.319,0.268,0.267,0.191,0.2,2
0.097,0.107,0.107,0.112,0.123,0.091,0.137,0.111,0.095,0.121,0.079,0.134,0.086,0.067,0.361,0.214,0.199,0.454,0.519,0.572,0.422,0.362,0.363,0.448,0.224,0.193,0.251,2
0.104,0.083,0.107,0.132,0.139,0.089,0.154,0.159,0.07,0.121,0.115,0.119,0.105,0.089,0.412,0.268,0.231,0.355,0.677,0.231,0.238,0.401,0.279,0.182,0.173,0.13,0.202,2
0.101,0.106,0.098,0.136,0.106,0.09,0.097,0.134,0.083,0.112,0.06,0.123,0.105,0.094,1.673,0.304,0.27,0.614,0.386,0.144,0.426,0.595,0.27,0.458,0.22,0.117,0.201,2
0.103,0.056,0.096,0.097,0.097,0.089,0.086,0.112,0.089,0.107,0.125,0.115,0.096,0.08,0.539,0.303,0.215,0.755,0.371,0.204,0.324,0.297,0.293,0.285,0.211,0.148,0.217,2
0.112,0.115,0.088,0.114,0.159,0.091,0.124,0.096,0.086,0.133,0.107,0.133,0.096,0.096,0.386,0.265,0.263,0.329,0.481,0.155,0.382,0.287,0.148,0.345,0.178,0.095,0.209,2
0.11,0.08,0.089,0.096,0.126,0.062,0.106,0.088,0.069,0.139,0.097,0.125,0.095,0.087,0.367,0.268,0.287,0.315,0.326,0.124,0.299,0.316,0.277,0.208,0.194,0.137,0.194,2
0.092,0.069,0.088,0.113,0.126,0.103,0.157,0.123,0.09,0.113,0.098,0.112,0.129,0.06,0.469,0.249,0.234,0.305,0.24,0.169,0.362,0.279,0.191,0.431,0.181,0.125,0.195,2
0.105,0.101,0.087,0.138,0.173,0.051,0.152,0.134,0.095,0.122,0.106,0.096,0.109,0.097,0.329,0.236,0.254,0.279,0.247,0.196,0.34,0.251,0.247,0.255,0.222,0.136,0.18,2
0.096,0.105,0.095,0.069,0.067,0.062,0.016,0.149,0.115,0.14,0.158,0.071,0.077,0.059,3.083,0.488,0.591,4.221,0.942,0.582,4.902,0.529,0.668,2.294,1.866,1.183,0.476,3
0.13,0.125,0.08,0.077,0.08,0.077,0.101,0.059,0.085,0.071,0.069,0.078,0.101,0.078,1.692,0.558,0.726,1.103,0.562,0.413,0.553,0.491,0.452,0.806,1.804,0.85,0.305,3
0.11,0.095,0.078,0.105,0.085,0.052,0.089,0.07,0.09,0.077,0.042,0.076,0.078,0.095,1.141,0.381,0.563,0.809,0.553,0.623,0.484,0.492,0.592,1.148,0.629,0.654,0.211,3
0.068,0.089,0.069,0.089,0.104,0.07,0.077,0.079,0.098,0.085,0.078,0.068,0.052,0.093,1.654,0.436,0.571,0.569,0.561,0.606,0.43,0.534,0.332,0.71,1.339,0.941,0.297,3
0.078,0.07,0.078,0.095,0.103,0.077,0.091,0.078,0.068,0.061,0.06,0.086,0.104,0.076,1.137,0.364,0.433,0.597,0.641,0.408,0.383,0.482,0.369,0.632,0.652,0.615,0.161,3
0.05,0.104,0.087,0.076,0.05,0.069,0.084,0.113,0.07,0.071,0.061,0.13,0.122,0.061,0.994,0.515,0.383,0.991,0.686,0.366,0.555,0.47,0.359,0.776,0.383,0.679,0.122,3
0.121,0.105,0.106,0.068,0.095,0.068,0.076,0.1,0.077,0.078,0.08,0.078,0.114,0.077,0.642,0.403,0.345,0.722,0.47,0.406,0.815,0.459,0.273,0.668,0.411,0.622,0.109,3
0.083,0.095,0.087,0.095,0.095,0.071,0.106,0.093,0.095,0.079,0.075,0.06,0.115,0.069,0.873,0.379,0.438,0.631,0.498,0.408,0.516,0.398,0.242,0.597,0.464,0.701,0.142,3
0.068,0.087,0.123,0.099,0.079,0.075,0.094,0.102,0.069,0.085,0.091,0.087,0.121,0.079,0.787,0.326,0.45,0.482,0.505,0.371,0.361,0.557,0.273,0.572,0.393,0.753,0.116,3
0.06,0.103,0.132,0.077,0.069,0.078,0.077,0.07,0.071,0.083,0.111,0.13,0.148,0.089,1.202,0.397,0.438,0.683,0.686,0.398,0.424,1.409,0.562,0.752,0.496,0.846,0.129,3
0.077,0.089,0.079,0.069,0.062,0.09,0.089,0.069,0.069,0.077,0.067,0.068,0.11,0.096,0.531,0.332,0.448,0.771,0.55,0.561,0.358,0.468,0.358,0.674,0.61,0.632,0.147,3
0.103,0.129,0.088,0.092,0.115,0.087,0.097,0.09,0.088,0.087,0.094,0.088,0.105,0.117,1.941,0.566,0.486,2.594,0.582,0.434,0.833,0.44,0.355,0.728,0.649,0.73,0.127,3
0.1,0.144,0.089,0.081,0.078,0.084,0.064,0.09,0.081,0.068,0.069,0.061,0.095,0.052,0.824,0.439,0.517,1.203,0.696,0.443,1.709,0.423,0.353,0.729,0.582,0.7,0.203,3
0.085,0.104,0.088,0.071,0.078,0.079,0.061,0.068,0.103,0.096,0.066,0.079,0.107,0.08,2.196,0.389,0.517,3.822,1.489,0.693,0.364,0.612,0.364,1.593,0.562,0.571,0.156,3
0.084,0.087,0.088,0.068,0.085,0.06,0.087,0.071,0.086,0.069,0.097,0.069,0.077,0.078,0.506,0.412,0.352,0.5,0.593,0.441,0.419,0.497,0.532,0.641,0.695,0.663,0.202,3
0.052,0.061,0.087,0.06,0.069,0.059,0.07,0.06,0.071,0.078,0.105,0.094,0.085,0.095,0.588,0.359,0.441,1.064,0.62,0.543,0.396,0.535,0.369,0.767,0.52,1.027,0.236,3
0.094,0.115,0.086,0.076,0.069,0.078,0.075,0.084,0.06,0.075,0.09,0.078,0.094,0.098,0.857,0.382,0.556,0.519,0.526,0.414,0.389,0.493,0.366,0.559,0.484,0.645,0.146,3
0.083,0.076,0.06,0.082,0.113,0.06,0.076,0.041,0.06,0.084,0.069,0.079,0.102,0.089,0.916,0.656,0.525,0.57,0.718,0.441,0.427,0.679,0.371,0.575,0.502,0.638,0.222,3
0.071,0.13,0.08,0.091,0.105,0.07,0.098,0.069,0.095,0.078,0.088,0.079,0.069,0.062,0.627,0.564,0.715,0.587,0.844,0.383,0.402,0.474,0.387,0.578,0.458,0.702,0.192,3
0.07,0.058,0.06,0.103,0.118,0.089,0.078,0.069,0.079,0.096,0.708,0.116,0.123,0.096,5.912,0.649,0.597,5.315,0.654,0.506,0.85,0.561,0.509,0.87,1.592,0.828,0.22,3
0.078,0.078,0.082,0.077,0.101,0.06,0.081,0.08,0.07,0.086,0.043,0.105,0.085,0.086,0.731,0.526,0.522,0.597,0.543,0.42,0.439,0.597,0.32,0.692,0.553,0.73,0.179,3
0.094,0.083,0.086,0.078,0.096,0.084,0.112,0.075,0.079,0.059,0.085,0.087,0.098,0.087,2.543,0.428,0.54,3.994,0.505,0.38,0.93,0.485,0.399,0.864,0.562,0.847,0.18,3
0.093,0.06,0.094,0.078,0.089,0.095,0.114,0.078,0.097,0.08,0.079,0.086,0.14,0.115,0.603,0.491,0.462,0.382,0.552,0.37,0.377,0.456,0.305,0.689,0.522,0.632,0.117,3
